Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_15766,Flood in Bhutan 1103538,Floods,2025-10-03,2025,27.3596658,89.2357556,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103538,,,,
EONET_15767,Flood in Malaysia 1103539,Floods,2025-10-03,2025,1.62209419622322,103.435242762347,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103539,,,,
EONET_15768,Flood in Nepal 1103540,Floods,2025-10-03,2025,26.8854074,87.9203052,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103540,,,,
EONET_15769,Flood in Norway 1103541,Floods,2025-10-03,2025,59.5591252,10.1531702,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103541,,,,
EONET_15705,Wildfire in Australia 1025221,Wildfires,2025-10-03,2025,-17.915316801367883,131.56679705813735,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025221,5195.0,hectare,5195.0 hectare,geometry
EONET_15728,Wildfire in Australia 1025230,Wildfires,2025-10-03,2025,-16.034457515341337,131.61746918222264,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025230,5440.0,hectare,5440.0 hectare,geometry
EONET_15729,Wildfire in Australia 1025233,Wildfires,2025-10-03,2025,-18.945332763885805,129.23347207649556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025233,6424.0,hectare,6424.0 hectare,geometry
EONET_15730,Wildfire in Australia 1025231,Wildfires,2025-10-03,2025,-18.535156934453155,129.47747145300605,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025231,12577.0,hectare,12577.0 hectare,geometry
EONET_15731,Wildfire in Australia 1025232,Wildfires,2025-10-03,2025,-16.804809968425918,127.29450535913946,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025232,14810.0,hectare,14810.0 hectare,geometry
EONET_15732,Wildfire in Australia 1025246,Wildfires,2025-10-03,2025,-17.233349720699287,127.50124723185199,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025246,5020.0,hectare,5020.0 hectare,geometry
EONET_15733,Wildfire in Australia 1025247,Wildfires,2025-10-03,2025,-23.162856416697448,131.58541012130107,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025247,5324.0,hectare,5324.0 hectare,geometry
EONET_15734,Wildfire in Australia 1025248,Wildfires,2025-10-03,2025,-15.702172009590909,130.19895201862542,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025248,5507.0,hectare,5507.0 hectare,geometry
EONET_15735,Wildfire in Brazil 1025249,Wildfires,2025-10-03,2025,-8.575783319411961,-46.30806572568317,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025249,5509.0,hectare,5509.0 hectare,geometry
EONET_15736,Wildfire in Australia 1025250,Wildfires,2025-10-03,2025,-18.66616370028082,129.5513843300837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025250,6100.0,hectare,6100.0 hectare,geometry
EONET_15737,Wildfire in Australia 1025251,Wildfires,2025-10-03,2025,-18.086770767857395,129.67067970711102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025251,6346.0,hectare,6346.0 hectare,geometry
EONET_15738,Wildfire in Australia 1025252,Wildfires,2025-10-03,2025,-17.685542888341548,129.2392122298093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025252,7851.0,hectare,7851.0 hectare,geometry
EONET_15739,Wildfire in Australia 1025253,Wildfires,2025-10-03,2025,-15.86173120472667,127.72798478965728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025253,12310.0,hectare,12310.0 hectare,geometry
EONET_15740,Wildfire in Australia 1025254,Wildfires,2025-10-03,2025,-18.616271042839152,129.2872233056445,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025254,17662.0,hectare,17662.0 hectare,geometry
EONET_15741,Wildfire in Australia 1025255,Wildfires,2025-10-03,2025,-18.941422304242117,129.32294020918746,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025255,24003.0,hectare,24003.0 hectare,geometry
EONET_15772,Wildfire in Australia 1025267,Wildfires,2025-10-03,2025,-18.888924350359574,133.47669954532876,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025267,5294.0,hectare,5294.0 hectare,geometry
EONET_15773,Wildfire in Australia 1025268,Wildfires,2025-10-03,2025,-18.900737637433988,130.4376864651875,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025268,10436.0,hectare,10436.0 hectare,geometry
EONET_15683,Tropical Cyclone Shakhti,Severe Storms,2025-10-06,2025,19.7,60.2,https://www.metoc.navy.mil/jtwc/products/io0225.tcw,35.0,kts,35.0 kts,geometry
EONET_15793,Flood in Bulgaria 1103550,Floods,2025-10-02,2025,42.703969,27.8100651,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103550,,,,
EONET_15706,Wildfire in Australia 1025207,Wildfires,2025-10-02,2025,-16.605476639415258,133.11803001767848,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025207,7898.0,hectare,7898.0 hectare,geometry
EONET_15707,Wildfire in Australia 1025222,Wildfires,2025-10-02,2025,-16.731118605814366,127.5568547273657,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025222,5598.0,hectare,5598.0 hectare,geometry
EONET_15742,Wildfire in Australia 1025256,Wildfires,2025-10-02,2025,-22.201424270354696,125.76269246173337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025256,5038.0,hectare,5038.0 hectare,geometry
EONET_15743,Wildfire in Brazil 1025257,Wildfires,2025-10-02,2025,-6.160615003172644,-44.61968948289367,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025257,6061.0,hectare,6061.0 hectare,geometry
EONET_15744,Wildfire in Australia 1025258,Wildfires,2025-10-02,2025,-12.807525223673517,142.6514323307888,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025258,6946.0,hectare,6946.0 hectare,geometry
EONET_15745,Wildfire in Australia 1025259,Wildfires,2025-10-02,2025,-17.549888992242995,127.98114904003896,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025259,5574.0,hectare,5574.0 hectare,geometry
EONET_15746,Wildfire in Australia 1025260,Wildfires,2025-10-02,2025,-16.03038170390249,131.61483684508946,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025260,15619.0,hectare,15619.0 hectare,geometry
EONET_15747,Wildfire in Australia 1025234,Wildfires,2025-10-02,2025,-18.394202371754155,142.59581729772935,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025234,11793.0,hectare,11793.0 hectare,geometry
EONET_15748,Wildfire in Brazil 1025235,Wildfires,2025-10-02,2025,-10.350536809998022,-50.353391868688774,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025235,5481.0,hectare,5481.0 hectare,geometry
EONET_15749,Wildfire in Botswana 1025229,Wildfires,2025-10-02,2025,-24.084022087902127,21.598615419067443,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025229,5247.0,hectare,5247.0 hectare,geometry
EONET_15774,Wildfire in Australia 1025269,Wildfires,2025-10-02,2025,-21.010714242110364,126.21806854841111,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025269,5263.0,hectare,5263.0 hectare,geometry
EONET_15775,Wildfire in Australia 1025270,Wildfires,2025-10-02,2025,-15.76318955092503,145.14696698265743,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025270,5736.0,hectare,5736.0 hectare,geometry
EONET_15776,Wildfire in Australia 1025271,Wildfires,2025-10-02,2025,-18.76044455737953,127.36641390967213,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025271,11400.0,hectare,11400.0 hectare,geometry
EONET_15777,Wildfire in Australia 1025276,Wildfires,2025-10-02,2025,-14.974962844935886,126.67606682738277,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025276,5047.0,hectare,5047.0 hectare,geometry
EONET_15785,"Cherry Wildfire, Utah, Utah",Wildfires,2025-10-02,2025,40.193367,-111.431483,https://irwin.doi.gov/observer/incidents/a1505664-3612-4861-a990-c16446e1d90a,540.0,acres,540.0 acres,geometry
EONET_15770,Flood in Romania 1103542,Floods,2025-10-01,2025,44.4361414,26.1027202,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103542,,,,
EONET_15686,Wildfire in Australia 1025190,Wildfires,2025-10-01,2025,-19.138387714383057,133.642919325395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025190,6605.0,hectare,6605.0 hectare,geometry
EONET_15687,Wildfire in Australia 1025201,Wildfires,2025-10-01,2025,-19.140839494292354,133.6582167013061,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025201,13524.0,hectare,13524.0 hectare,geometry
EONET_15708,Wildfire in Australia 1025220,Wildfires,2025-10-01,2025,-16.601759991375175,133.13810877653893,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025220,12959.0,hectare,12959.0 hectare,geometry
EONET_15709,Wildfire in Brazil 1025223,Wildfires,2025-10-01,2025,-14.413900719783156,-46.121543539280566,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025223,5180.0,hectare,5180.0 hectare,geometry
EONET_15710,Wildfire in Australia 1025208,Wildfires,2025-10-01,2025,-19.013783652224546,133.58231237310258,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025208,10071.0,hectare,10071.0 hectare,geometry
EONET_15711,Wildfire in Australia 1025209,Wildfires,2025-10-01,2025,-15.45552689929287,144.11325295232086,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025209,7914.0,hectare,7914.0 hectare,geometry
EONET_15750,Wildfire in Australia 1025236,Wildfires,2025-10-01,2025,-25.558582749688867,147.7478280954402,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025236,6267.0,hectare,6267.0 hectare,geometry
EONET_15751,Wildfire in Australia 1025261,Wildfires,2025-10-01,2025,-18.12747301193136,131.485118463074,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025261,5258.0,hectare,5258.0 hectare,geometry
EONET_15752,Wildfire in Australia 1025262,Wildfires,2025-10-01,2025,-15.101743618452316,125.90881423568239,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025262,5747.0,hectare,5747.0 hectare,geometry
EONET_15753,Wildfire in Australia 1025263,Wildfires,2025-10-01,2025,-15.087586344181496,143.64578833064382,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025263,6158.0,hectare,6158.0 hectare,geometry
EONET_15778,Wildfire in Australia 1025273,Wildfires,2025-10-01,2025,-25.414826572165424,147.76773689863373,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025273,5623.0,hectare,5623.0 hectare,geometry
EONET_15779,Wildfire in Brazil 1025272,Wildfires,2025-10-01,2025,-18.21345326186857,-53.351427875806614,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025272,5646.0,hectare,5646.0 hectare,geometry
EONET_15658,Typhoon Matmo,Severe Storms,2025-10-05,2025,21.9,108.5,https://www.metoc.navy.mil/jtwc/products/wp2725.tcw,65.0,kts,65.0 kts,geometry
EONET_15681,"OTR 196 Wildfire, Ada, Idaho",Wildfires,2025-10-01,2025,43.229275,-116.038112,https://irwin.doi.gov/observer/incidents/9dc5b692-87ce-4a02-9609-b41a023eabcd,530.68,acres,530.68 acres,geometry
EONET_15656,Tropical Cyclone 01B,Severe Storms,2025-10-02,2025,19.5,84.7,https://www.metoc.navy.mil/jtwc/products/io0125.tcw,35.0,kts,35.0 kts,geometry
EONET_15659,Flood in Senegal 1103533,Floods,2025-09-30,2025,12.8286689,-11.8769786,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103533,,,,
EONET_15660,Flood in Japan 1103534,Floods,2025-09-30,2025,38.29825005,141.014893484113,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103534,,,,
EONET_15684,Flood in Costa Rica 1103535,Floods,2025-09-30,2025,9.98418825,-84.7692343992718,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103535,,,,
EONET_15685,Flood in Guatemala 1103536,Floods,2025-09-30,2025,14.707588,-91.731941,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103536,,,,
EONET_15783,Flood in Islamic Republic of Iran 1103544,Floods,2025-09-30,2025,37.1515627,49.6389743,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103544,,,,
EONET_15688,Wildfire in Australia 1025191,Wildfires,2025-09-30,2025,-16.131064406845343,144.46634282585975,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025191,6879.0,hectare,6879.0 hectare,geometry
EONET_15689,Wildfire in Australia 1025192,Wildfires,2025-09-30,2025,-19.11150321218209,133.7999379380096,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025192,18611.0,hectare,18611.0 hectare,geometry
EONET_15712,Wildfire in Brazil 1025210,Wildfires,2025-09-30,2025,-14.203762153516493,-46.107069652084185,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025210,5863.0,hectare,5863.0 hectare,geometry
EONET_15713,Wildfire in Australia 1025224,Wildfires,2025-09-30,2025,-14.751384327780102,127.76495573855706,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025224,5089.0,hectare,5089.0 hectare,geometry
EONET_15714,Wildfire in Australia 1025225,Wildfires,2025-09-30,2025,-15.074379150503914,126.68161535411352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025225,5216.0,hectare,5216.0 hectare,geometry
EONET_15715,Wildfire in Brazil 1025226,Wildfires,2025-09-30,2025,-7.744205610536489,-46.246601276180115,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025226,5719.0,hectare,5719.0 hectare,geometry
EONET_15754,Wildfire in Brazil 1025244,Wildfires,2025-09-30,2025,-13.307866953456212,-47.59922923628418,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025244,6525.0,hectare,6525.0 hectare,geometry
EONET_15657,Hurricane Octave,Severe Storms,2025-10-09,2025,17.6,-111.0,https://www.metoc.navy.mil/jtwc/products/ep1525.tcw,30.0,kts,30.0 kts,geometry
EONET_15643,Flood in Ukraine 1103530,Floods,2025-09-29,2025,46.4843023,30.7322878,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103530,,,,
EONET_15648,Wildfire in Australia 1025165,Wildfires,2025-09-29,2025,-16.953174178707627,127.68532016256215,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025165,9037.0,hectare,9037.0 hectare,geometry
EONET_15661,Wildfire in Brazil 1025179,Wildfires,2025-09-29,2025,-11.83188751321445,-44.989869399869846,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025179,6697.0,hectare,6697.0 hectare,geometry
EONET_15662,Wildfire in Australia 1025181,Wildfires,2025-09-29,2025,-33.079722613470615,116.43780981404085,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025181,5463.0,hectare,5463.0 hectare,geometry
EONET_15690,Wildfire in Brazil 1025193,Wildfires,2025-09-29,2025,-16.023554887539156,-50.89171089274896,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025193,5526.0,hectare,5526.0 hectare,geometry
EONET_15691,Wildfire in Brazil 1025202,Wildfires,2025-09-29,2025,-11.079127308635636,-47.83274377891837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025202,5366.0,hectare,5366.0 hectare,geometry
EONET_15692,Wildfire in Brazil 1025203,Wildfires,2025-09-29,2025,-13.29966700116241,-47.22959117502526,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025203,5446.0,hectare,5446.0 hectare,geometry
EONET_15693,Wildfire in Brazil 1025204,Wildfires,2025-09-29,2025,-7.774050829927573,-42.552754084805514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025204,5777.0,hectare,5777.0 hectare,geometry
EONET_15716,Wildfire in Brazil 1025227,Wildfires,2025-09-29,2025,-14.954889404681207,-46.88773574669602,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025227,5376.0,hectare,5376.0 hectare,geometry
EONET_15717,Wildfire in Brazil 1025211,Wildfires,2025-09-29,2025,-14.88985115163954,-48.31703619753018,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025211,6415.0,hectare,6415.0 hectare,geometry
EONET_15718,Wildfire in Brazil 1025212,Wildfires,2025-09-29,2025,-13.958271926527697,-48.13389891598712,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025212,6131.0,hectare,6131.0 hectare,geometry
EONET_15755,Wildfire in Brazil 1025237,Wildfires,2025-09-29,2025,-11.169668093315671,-47.19861117406353,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025237,5527.0,hectare,5527.0 hectare,geometry
EONET_15756,Wildfire in Brazil 1025238,Wildfires,2025-09-29,2025,-12.228058055565064,-47.8075338391452,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025238,5274.0,hectare,5274.0 hectare,geometry
EONET_15757,Wildfire in Australia 1025239,Wildfires,2025-09-29,2025,-14.843145698846003,131.7459220140177,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025239,23028.0,hectare,23028.0 hectare,geometry
EONET_15629,Flood in Haiti 1103526,Floods,2025-09-29,2025,19.9389855,-72.8308129,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103526,,,,
EONET_15592,Tropical Storm Imelda,Severe Storms,2025-10-02,2025,33.2,-59.5,https://www.nhc.noaa.gov/archive/2025/IMELDA.shtml,65.0,kts,65.0 kts,geometry
EONET_15644,Flood in Laos 1103532,Floods,2025-09-28,2025,18.8976936,103.0924793,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103532,,,,
EONET_15704,Flood in Sudan 1103537,Floods,2025-09-28,2025,15.2363802,32.4944014,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103537,,,,
EONET_15649,Wildfire in Botswana 1025162,Wildfires,2025-09-28,2025,-19.95341110150448,24.015192163168418,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025162,5562.0,hectare,5562.0 hectare,geometry
EONET_15663,Wildfire in Australia 1025182,Wildfires,2025-09-28,2025,-16.184594332691717,136.41474017964802,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025182,5031.0,hectare,5031.0 hectare,geometry
EONET_15664,Wildfire in Brazil 1025183,Wildfires,2025-09-28,2025,-14.690620007631564,-48.144150366052145,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025183,5426.0,hectare,5426.0 hectare,geometry
EONET_15665,Wildfire in Australia 1025184,Wildfires,2025-09-28,2025,-26.208768511272606,147.62840143190755,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025184,6849.0,hectare,6849.0 hectare,geometry
EONET_15666,Wildfire in Brazil 1025180,Wildfires,2025-09-28,2025,-14.33531755338844,-45.94643465569767,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025180,7115.0,hectare,7115.0 hectare,geometry
EONET_15694,Wildfire in Brazil 1025194,Wildfires,2025-09-28,2025,-10.658659947594321,-48.54049644802858,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025194,5898.0,hectare,5898.0 hectare,geometry
EONET_15719,Wildfire in Brazil 1025213,Wildfires,2025-09-28,2025,-14.0247419641664,-44.99392766247229,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025213,5059.0,hectare,5059.0 hectare,geometry
EONET_15720,Wildfire in Australia 1025214,Wildfires,2025-09-28,2025,-16.528268367501973,136.42148734091867,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025214,6114.0,hectare,6114.0 hectare,geometry
EONET_15758,Wildfire in Brazil 1025240,Wildfires,2025-09-28,2025,-13.775744775918332,-48.06281373785357,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025240,5599.0,hectare,5599.0 hectare,geometry
EONET_15759,Wildfire in Brazil 1025241,Wildfires,2025-09-28,2025,-17.906641477918843,-57.601652331317396,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025241,7787.0,hectare,7787.0 hectare,geometry
EONET_15760,Wildfire in Brazil 1025242,Wildfires,2025-09-28,2025,-13.197983852931653,-50.93795930029581,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025242,6586.0,hectare,6586.0 hectare,geometry
EONET_15761,Wildfire in Brazil 1025264,Wildfires,2025-09-28,2025,-15.24841410796054,-56.80876852228358,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025264,5790.0,hectare,5790.0 hectare,geometry
EONET_15780,Wildfire in Brazil 1025274,Wildfires,2025-09-28,2025,-16.06732509769797,-51.043922565731705,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025274,5328.0,hectare,5328.0 hectare,geometry
EONET_15680,"Lake Creek Wildfire, Blaine, Idaho",Wildfires,2025-09-28,2025,43.7595,-114.3345,https://irwin.doi.gov/observer/incidents/5e5a2a7c-b198-4ae5-a5b9-f32769083f72,512.0,acres,512.0 acres,geometry
EONET_15626,"Hayes Wildfire, Blaine, Montana",Wildfires,2025-09-28,2025,48.0676,-108.72265,https://irwin.doi.gov/observer/incidents/fb56397d-287d-4a2a-900b-22c34e4f88d5,747.0,acres,747.0 acres,geometry
EONET_15645,Flood in Nicaragua 1103529,Floods,2025-09-27,2025,12.1544035,-86.2737642,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103529,,,,
EONET_15599,Wildfire in Australia 1025145,Wildfires,2025-09-27,2025,-17.8124129148397,126.25581889964495,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025145,5100.0,hectare,5100.0 hectare,geometry
