feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[159.8579, 53.181, 159.8579, 53.181]",EQ,1505568,1666566,,,Earthquake in Russian Federation,Earthquake in Russian Federation,Green M 5.4 Earthquake in Russian Federation at: 17 Oct 2025 01:25:57.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505568&episodeid=1666566"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505568&episodeid=1666566&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505568""}",Green,1,Green,0.0,false,true,Russian Federation,2025-10-17T01:25:57,2025-10-17T01:25:57,2025-10-17T03:54:22,RUS,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:63.703km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.8579, 53.181]}",False,False,"[[[159.8579, 53.181]]]","[[159.8579, 53.181]]",1,1,159.8579,53.181,
Feature,"[-71.4078, -30.7151, -71.4078, -30.7151]",EQ,1505564,1666567,,,Earthquake in Chile,Earthquake in Chile,Green M 4.6 Earthquake in Chile at: 17 Oct 2025 01:15:10.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505564&episodeid=1666567"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505564&episodeid=1666567&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505564""}",Green,1,Green,0.0,false,true,Chile,2025-10-17T01:15:10,2025-10-17T01:15:10,2025-10-17T01:56:02,CHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""CL"", ""iso3"": ""CHL"", ""countryname"": ""Chile""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:40.51km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-71.4078, -30.7151]}",False,False,"[[[-71.4078, -30.7151]]]","[[-71.4078, -30.7151]]",1,1,-71.4078,-30.7151,
Feature,"[-85.25, 17.0517, -85.25, 17.0517]",EQ,1505566,1666562,,,Earthquake in Honduras,Earthquake in Honduras,Green M 4.6 Earthquake in Honduras at: 17 Oct 2025 01:14:36.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505566&episodeid=1666562"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505566&episodeid=1666562&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505566""}",Green,1,Green,0.0,false,true,Honduras,2025-10-17T01:14:36,2025-10-17T01:14:36,2025-10-17T01:54:45,HND,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""HN"", ""iso3"": ""HND"", ""countryname"": ""Honduras""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-85.25, 17.0517]}",False,False,"[[[-85.25, 17.0517]]]","[[-85.25, 17.0517]]",1,1,-85.25,17.0517,
Feature,"[126.2206, 9.7339, 126.2206, 9.7339]",EQ,1505555,1666556,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.8 Earthquake in Philippines at: 16 Oct 2025 23:57:40.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505555&episodeid=1666556"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505555&episodeid=1666556&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505555""}",Green,1,Green,0.0,false,true,Philippines,2025-10-16T23:57:40,2025-10-16T23:57:40,2025-10-17T01:02:42,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:67.469km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.2206, 9.7339]}",False,False,"[[[126.2206, 9.7339]]]","[[126.2206, 9.7339]]",1,1,126.2206,9.7339,
Feature,"[70.8308, 34.3827, 70.8308, 34.3827]",EQ,1505558,1666555,,,Earthquake in Afghanistan,Earthquake in Afghanistan,Green M 4.7 Earthquake in Afghanistan at: 16 Oct 2025 23:53:37.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505558&episodeid=1666555"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505558&episodeid=1666555&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505558""}",Green,1,Green,0.0,false,true,Afghanistan,2025-10-16T23:53:37,2025-10-16T23:53:37,2025-10-17T00:43:22,AFG,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""AF"", ""iso3"": ""AFG"", ""countryname"": ""Afghanistan""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [70.8308, 34.3827]}",False,False,"[[[70.8308, 34.3827]]]","[[70.8308, 34.3827]]",1,1,70.8308,34.3827,
Feature,"[178.8255, -23.3473, 178.8255, -23.3473]",EQ,1505547,1666544,,,Earthquake in South Of Fiji Islands,Earthquake in South Of Fiji Islands,Green M 5.1 Earthquake in South Of Fiji Islands at: 16 Oct 2025 23:07:18.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505547&episodeid=1666544"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505547&episodeid=1666544&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505547""}",Green,1,Green,0.0,false,true,South Of Fiji Islands,2025-10-16T23:07:18,2025-10-16T23:07:18,2025-10-16T23:46:03,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:573.03km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [178.8255, -23.3473]}",False,False,"[[[178.8255, -23.3473]]]","[[178.8255, -23.3473]]",1,1,178.8255,-23.3473,
Feature,"[126.1093, 9.7561, 126.1093, 9.7561]",EQ,1505544,1666538,,,Earthquake in Philippines,Earthquake in Philippines,Green M 6.1 Earthquake in Philippines at: 16 Oct 2025 23:03:16.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505544&episodeid=1666538"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505544&episodeid=1666538&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505544""}",Green,1,Green,0.0,false,true,Philippines,2025-10-16T23:03:16,2025-10-16T23:03:16,2025-10-17T01:32:43,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 6.1, ""severitytext"": ""Magnitude 6.1M, Depth:69.015km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.1093, 9.7561]}",False,False,"[[[126.1093, 9.7561]]]","[[126.1093, 9.7561]]",1,1,126.1093,9.7561,
Feature,"[127.1758, 6.8254, 127.1758, 6.8254]",EQ,1505540,1666531,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.8 Earthquake in Philippines at: 16 Oct 2025 22:11:02.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505540&episodeid=1666531"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505540&episodeid=1666531&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505540""}",Green,1,Green,0.0,false,true,Philippines,2025-10-16T22:11:02,2025-10-16T22:11:02,2025-10-16T22:51:03,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:10.481km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.1758, 6.8254]}",False,False,"[[[127.1758, 6.8254]]]","[[127.1758, 6.8254]]",1,1,127.1758,6.8254,
Feature,"[92.5745, 13.3525, 92.5745, 13.3525]",EQ,1505536,1666527,,,Earthquake in Myanmar,Earthquake in Myanmar,Green M 5 Earthquake in Myanmar at: 16 Oct 2025 22:10:24.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505536&episodeid=1666527"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505536&episodeid=1666527&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505536""}",Green,1,Green,0.0,false,true,Myanmar,2025-10-16T22:10:24,2025-10-16T22:10:24,2025-10-16T22:50:46,MMR,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""MM"", ""iso3"": ""MMR"", ""countryname"": ""Myanmar""}]","{""severity"": 5.0, ""severitytext"": ""Magnitude 5M, Depth:18.925km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [92.5745, 13.3525]}",False,False,"[[[92.5745, 13.3525]]]","[[92.5745, 13.3525]]",1,1,92.5745,13.3525,
Feature,"[159.9278, 51.1794, 159.9278, 51.1794]",EQ,1505527,1666516,,,Earthquake in Off East Coast Of Kamchatka,Earthquake in Off East Coast Of Kamchatka,Green M 4.6 Earthquake in Off East Coast Of Kamchatka at: 16 Oct 2025 20:29:38.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505527&episodeid=1666516"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505527&episodeid=1666516&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505527""}",Green,1,Green,0.0,false,true,Off East Coast Of Kamchatka,2025-10-16T20:29:38,2025-10-16T20:29:38,2025-10-16T20:50:22,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.9278, 51.1794]}",False,False,"[[[159.9278, 51.1794]]]","[[159.9278, 51.1794]]",1,1,159.9278,51.1794,
Feature,"[157.2392, 50.0906, 157.2392, 50.0906]",EQ,1505523,1666511,,,Earthquake in Russia,Earthquake in Russia,Green M 4.9 Earthquake in Russia at: 16 Oct 2025 19:56:33.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505523&episodeid=1666511"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505523&episodeid=1666511&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505523""}",Green,1,Green,0.0,false,true,Russia,2025-10-16T19:56:33,2025-10-16T19:56:33,2025-10-16T20:36:44,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:23.264km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [157.2392, 50.0906]}",False,False,"[[[157.2392, 50.0906]]]","[[157.2392, 50.0906]]",1,1,157.2392,50.0906,
Feature,"[158.6438, 51.9022, 158.6438, 51.9022]",EQ,1505512,1666502,,,Earthquake in Russia,Earthquake in Russia,Green M 4.6 Earthquake in Russia at: 16 Oct 2025 18:18:27.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505512&episodeid=1666502"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505512&episodeid=1666502&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505512""}",Green,1,Green,0.0,false,true,Russia,2025-10-16T18:18:27,2025-10-16T18:18:27,2025-10-16T19:18:42,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:73.296km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [158.6438, 51.9022]}",False,False,"[[[158.6438, 51.9022]]]","[[158.6438, 51.9022]]",1,1,158.6438,51.9022,
