disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2010-0050-SRB,,Serbia,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",2010.0,1.0,28.0,2010-01-28,Extreme temperature,Extreme Temperature,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2010-0051-ZAF,Orphanage,South Africa,Africa,New Castle (Kwazulu Natal),2010.0,2.0,9.0,2010-02-09,Fire (Miscellaneous),Other,0.0,0.0,15.0,9.0,0.0,0.0,9.0,,,,,,
2010-0052-IND,,India,Asia,Administrative unit not available district (Jammu and Kashmir province),2010.0,2.0,8.0,2010-02-08,Mass movement (wet),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2010-0053-PAK,,Pakistan,Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",2010.0,2.0,8.0,2010-02-08,Flood,Flood,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,,,,,
2010-0054-SLB,,Solomon Islands,Oceania,"Guadalcanal, Isabel, Makira, Malaita Islands areas",2010.0,1.0,21.0,2010-01-21,Flood,Flood,0.0,0.0,2.0,1.0,16016.0,0.0,16017.0,,,,,,
2010-0055-PAK,Basement,Pakistan,Asia,Killi Sheikh Omar (Quetta),2010.0,2.0,10.0,2010-02-10,Collapse (Miscellaneous),Other,0.0,0.0,11.0,0.0,1.0,0.0,1.0,,,,,,
2010-0056-ECU,,Ecuador,Americas,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",2010.0,1.0,,2010-01-01,Flood,Flood,0.0,0.0,12.0,0.0,0.0,500.0,500.0,,,,,,
2010-0057-BRA,,Brazil,Americas,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province); Rio de Janeiro",2010.0,2.0,,2010-02-01,Extreme temperature,Extreme Temperature,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,,,,,
2010-0058-MEX,,Mexico,Americas,"Distrito Federal, Mexico city, Michoacan provinces",2010.0,1.0,26.0,2010-01-26,Flood,Flood,19.94,-99.0,41.0,0.0,20000.0,0.0,20000.0,16000.0,,,,,
2010-0059-IND,Hotel,India,Asia,Kurung Kummey district (Arunachal Pradesh),2010.0,2.0,11.0,2010-02-11,Fire (Miscellaneous),Other,0.0,0.0,12.0,8.0,0.0,0.0,8.0,,,,,,
2010-0060-NGA,,Nigeria,Africa,Port Harcourt,2010.0,2.0,13.0,2010-02-13,Road,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
2010-0061-YEM,Helicopter,Yemen,Asia,"Kahlan Mount, near Saasa",2010.0,2.0,14.0,2010-02-14,Air,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2010-0062-BEL,,Belgium,Europe,Buizingen (Near Hal),2010.0,2.0,15.0,2010-02-15,Rail,Other,0.0,0.0,18.0,171.0,0.0,0.0,171.0,,,,,,
2010-0064-CHN,,China,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",2010.0,1.0,30.0,2010-01-30,Earthquake,Earthquake,30.268,105.668,1.0,15.0,10000.0,500.0,10515.0,4400.0,,,,,
2010-0065-PER,,Peru,Americas,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",2010.0,2.0,10.0,2010-02-10,Flood,Flood,-4.68,-78.29,20.0,0.0,80000.0,0.0,80000.0,,,,,,
2010-0067-DOM,,Dominican Republic,Americas,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",2010.0,2.0,14.0,2010-02-14,Flood,Flood,19.63,-70.56,1.0,0.0,25700.0,0.0,25700.0,,,,,,
2010-0067-HTI,,Haiti,Americas,Cap Haitien district (Nord province),2010.0,2.0,15.0,2010-02-15,Flood,Flood,0.0,0.0,4.0,2.0,0.0,0.0,2.0,,,,,,
2010-0068-PRT,,Portugal,Europe,Funchal district (Ilha Da Madera province),2010.0,2.0,20.0,2010-02-20,Flood,Flood,32.76,-16.97,43.0,18.0,600.0,0.0,618.0,1350000.0,,,,,
2010-0069-MAR,"Mosquee ""Bab Berdieyinne""",Morocco,Africa,Meknes,2010.0,2.0,19.0,2010-02-19,Collapse (Miscellaneous),Other,0.0,0.0,46.0,76.0,0.0,0.0,76.0,,,,,,
2010-0070-ZMB,,Zambia,Africa,Mpulungu district (Northern province),2010.0,2.0,22.0,2010-02-22,Mass movement (wet),Other,0.0,0.0,9.0,0.0,0.0,150.0,150.0,,,,,,
2010-0071-PER,,Peru,Americas,Near Trujillo (Libertad province),2010.0,2.0,22.0,2010-02-22,Road,Other,0.0,0.0,38.0,55.0,0.0,0.0,55.0,,,,,,
2010-0072-YEM,,Yemen,Asia,Red Sea,2010.0,2.0,13.0,2010-02-13,Water,Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2010-0073-PAK,,Pakistan,Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",2010.0,2.0,18.0,2010-02-18,Mass movement (wet),Other,0.0,0.0,31.0,72.0,3633.0,0.0,3705.0,,,,,,
2010-0074-TUR,Coal mine,Türkiye,Asia,Balikesir province,2010.0,2.0,23.0,2010-02-23,Explosion (Industrial),Other,0.0,0.0,13.0,18.0,0.0,0.0,18.0,,,,,,
2010-0075-IDN,,Indonesia,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",2010.0,2.0,23.0,2010-02-23,Flood,Flood,0.0,0.0,44.0,0.0,0.0,100.0,100.0,,,,,,
2010-0083-YEM,Dynamite depot,Yemen,Asia,Taëz,2010.0,3.0,2.0,2010-03-02,Explosion (Miscellaneous),Other,0.0,0.0,10.0,15.0,0.0,0.0,15.0,,,,,,
2010-0084-UGA,,Uganda,Africa,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",2010.0,2.0,25.0,2010-02-25,Mass movement (wet),Other,0.0,0.0,388.0,10.0,12785.0,0.0,12795.0,,,,,,
2010-0085-BGD,"Clothes factory ""Garib and Garib""",Bangladesh,Asia,Gazipur,2010.0,2.0,25.0,2010-02-25,Fire (Miscellaneous),Other,0.0,0.0,21.0,40.0,0.0,0.0,40.0,,,,,,
2010-0086-MLI,Mosque,Mali,Africa,Tombouctou,2010.0,2.0,24.0,2010-02-24,Miscellaneous accident (General),Other,0.0,0.0,24.0,55.0,0.0,0.0,55.0,,,,,,
2010-0088-BEL,Xynthia,Belgium,Europe,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",2010.0,2.0,28.0,2010-02-28,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160000.0,,,,,
2010-0088-DEU,Xynthia,Germany,Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",2010.0,2.0,28.0,2010-02-28,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1000000.0,,,,,
2010-0088-ESP,Xynthia,Spain,Europe,"Galicia, Principado de Asturias, Cantabria, País Vasco/Euskadi provinces ; Burgos district (Castilla y León province)",2010.0,2.0,27.0,2010-02-27,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,340000.0,,,,,
2010-0088-FRA,Xynthia,France,Europe,"Charente-Maritime, Vienne, Deux-Sèvres districts (Poitou-Charentes province), Vendée district (Pays-de-la-Loire province)",2010.0,2.0,28.0,2010-02-28,Storm,Storm,0.0,0.0,53.0,79.0,500000.0,0.0,500079.0,4230000.0,,,,,
2010-0088-PRT,Xynthia,Portugal,Europe,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",2010.0,2.0,27.0,2010-02-27,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,270000.0,,,,,
2010-0089-USA,,United States Of America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",2010.0,2.0,23.0,2010-02-23,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,500000.0,,,,,
2010-0090-CHN,Fireworks,China,Asia,Guangdong province,2010.0,2.0,26.0,2010-02-26,Explosion (Miscellaneous),Other,0.0,0.0,19.0,50.0,0.0,0.0,50.0,,,,,,
2010-0091-CHL,,Chile,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",2010.0,2.0,27.0,2010-02-27,Earthquake,Earthquake,-36.122,-72.898,562.0,10334.0,1861222.0,800000.0,2671556.0,30000000.0,,,,,
2010-0092-HTI,,Haiti,Americas,"Nippes, Sud provinces",2010.0,2.0,18.0,2010-02-18,Flood,Flood,18.42,73.77,27.0,0.0,22085.0,0.0,22085.0,,,,,,
2010-0093-TUR,,Türkiye,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",2010.0,3.0,8.0,2010-03-08,Earthquake,Earthquake,38.864,39.986,51.0,100.0,3500.0,0.0,3600.0,,,,,,
2010-0094-KEN,,Kenya,Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",2010.0,3.0,1.0,2010-03-01,Flood,Flood,0.01,34.5,94.0,0.0,141164.0,0.0,141164.0,,,,,,
2010-0095-PHL,,Philippines,Asia,Near Pugo,2010.0,3.0,6.0,2010-03-06,Road,Other,0.0,0.0,12.0,11.0,0.0,0.0,11.0,,,,,,
2010-0096-IND,Door in a temple,India,Asia,Pratapgarth (Uttar Pradesh state),2010.0,3.0,4.0,2010-03-04,Collapse (Miscellaneous),Other,0.0,0.0,63.0,125.0,0.0,0.0,125.0,,,,,,
2010-0097-MOZ,,Mozambique,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",2010.0,2.0,22.0,2010-02-22,Flood,Flood,-19.96,34.25,5.0,0.0,17000.0,0.0,17000.0,,,,,,
2010-0098-TZA,,United Republic Of Tanzania,Africa,Kitangiri,2010.0,3.0,1.0,2010-03-01,Road,Other,0.0,0.0,24.0,59.0,0.0,0.0,59.0,,,,,,
2010-0104-MDG,"Tropical storm ""Hubert""",Madagascar,Africa,"Farafangana, Vangaindrano districts (Atsimo Atsinanana province), Ambatondrazaka district (Alaotra Mangoro province), Vatovavy Fitovinany province",2010.0,3.0,10.0,2010-03-10,Storm,Storm,0.0,0.0,120.0,132.0,192000.0,0.0,192132.0,,,,,,
2010-0105-AGO,,Angola,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",2010.0,3.0,1.0,2010-03-01,Flood,Flood,-16.11,17.25,7.0,11.0,110875.0,0.0,110886.0,,,,,,
2010-0106-FJI,"Cyclone ""Tomas""",Fiji,Oceania,"Central, Easter, Northern, Western provinces",2010.0,3.0,14.0,2010-03-14,Storm,Storm,0.0,0.0,2.0,0.0,39101.0,0.0,39101.0,39427.0,,,,,
2010-0107-CHN,Mine,China,Asia,Zhengzhou (Henan province),2010.0,3.0,15.0,2010-03-15,Fire (Industrial),Other,0.0,0.0,25.0,0.0,6.0,0.0,6.0,,,,,,
2010-0108-AFG,,Afghanistan,Asia,Col de Salang,2010.0,3.0,17.0,2010-03-17,Road,Other,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,,,,,
2010-0109-KAZ,,Kazakhstan,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)",2010.0,2.0,,2010-02-01,Flood,Flood,45.08,79.21,44.0,700.0,15500.0,0.0,16200.0,34576.0,,,,,
2010-0110-CMR,,Cameroon,Africa,Limbé,2010.0,3.0,7.0,2010-03-07,Water,Other,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,,,,
2010-0111-NGA,,Nigeria,Africa,Lokoja (Kogi state),2010.0,3.0,9.0,2010-03-09,Road,Other,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,
2010-0112-MAR,,Morocco,Africa,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)",2010.0,3.0,9.0,2010-03-09,Flood,Flood,0.0,0.0,10.0,6.0,2000.0,0.0,2006.0,,,,,,
2010-0120-AUS,"Cyclone ""Ului""",Australia,Oceania,"Mackay, Whitsunday districts (Queensland province)",2010.0,3.0,21.0,2010-03-21,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2010-0128-NAM,,Namibia,Africa,"Kavango, Oshana, Caprivi provinces",2010.0,3.0,24.0,2010-03-24,Flood,Flood,-18.69,23.23,8.0,0.0,110000.0,0.0,110000.0,,,,,,
2010-0129-AFG,,Afghanistan,Asia,Arghanjkhwa district (Badakhshan province),2010.0,3.0,2.0,2010-03-02,Mass movement (wet),Other,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,,,,,
2010-0131-BEN,Meningitis,Benin,Africa,,2010.0,,,2010-01-01,Epidemic,Other,0.0,0.0,16.0,0.0,104.0,0.0,104.0,,,,,,
2010-0131-BFA,Meningitis,Burkina Faso,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,841.0,0.0,5960.0,0.0,5960.0,,,,,,
2010-0131-GHA,Meningitis,Ghana,Africa,"North, Upper East, Upper West",2010.0,,,2010-01-01,Epidemic,Other,0.0,0.0,27.0,0.0,100.0,0.0,100.0,,,,,,
2010-0131-NER,Meningitis,Niger,Africa,"Agadez, Madarounda, Zinder, Maradi districts",2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,87.0,0.0,977.0,0.0,977.0,,,,,,
2010-0131-NGA,Meningitis,Nigeria,Africa,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",2010.0,,,2010-01-01,Epidemic,Other,0.0,0.0,156.0,0.0,1500.0,0.0,1500.0,,,,,,
2010-0131-TCD,Meningitis,Chad,Africa,"Laokassi, Goundi, Sarh, Béré, Bébidjia, Doba, Donomanaga districts",2010.0,1.0,,2010-01-01,Epidemic,Other,0.0,0.0,115.0,0.0,1090.0,0.0,1090.0,,,,,,
2010-0131-TGO,Meningitis,Togo,Africa,"Blitta, Savannah",2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,60.0,0.0,236.0,0.0,236.0,,,,,,
2010-0137-TCD,Measles,Chad,Africa,Ndjamena,2010.0,1.0,,2010-01-01,Epidemic,Other,0.0,0.0,32.0,0.0,2499.0,0.0,2499.0,,,,,,
2010-0138-COD,Cholera,Democratic Republic Of The Congo,Africa,"South Kivu, North Kivu, Katanga",2010.0,1.0,,2010-01-01,Epidemic,Other,0.0,0.0,31.0,0.0,3984.0,0.0,3984.0,,,,,,
2010-0139-COD,Meningitis,Democratic Republic Of The Congo,Africa,Katanga,2010.0,1.0,,2010-01-01,Epidemic,Other,0.0,0.0,25.0,0.0,358.0,0.0,358.0,,,,,,
2010-0140-ETH,Acute Watery Diarrhoea,Ethiopia,Africa,Oromia region,2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,16.0,0.0,967.0,0.0,967.0,,,,,,
2010-0141-KEN,Cholera,Kenya,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,46.0,0.0,2834.0,0.0,2834.0,,,,,,
2010-0142-MOZ,Cholera,Mozambique,Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,44.0,0.0,3188.0,0.0,3188.0,,,,,,
2010-0143-ZWE,Cholera,Zimbabwe,Africa,,2010.0,2.0,4.0,2010-02-04,Epidemic,Other,0.0,0.0,3.0,0.0,120.0,0.0,120.0,,,,,,
2010-0144-ZWE,Typhoid fever,Zimbabwe,Africa,Mabvuku,2010.0,1.0,1.0,2010-01-01,Epidemic,Other,0.0,0.0,5.0,0.0,138.0,0.0,138.0,,,,,,
2010-0145-BEN,Cholera,Benin,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",2010.0,1.0,15.0,2010-01-15,Epidemic,Other,0.0,0.0,2.0,0.0,133.0,0.0,133.0,,,,,,
2010-0146-RWA,,Rwanda,Africa,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",2010.0,3.0,26.0,2010-03-26,Mass movement (wet),Other,0.0,0.0,14.0,17.0,0.0,5920.0,5937.0,,,,,,
2010-0147-BRA,,Brazil,Americas,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",2010.0,4.0,4.0,2010-04-04,Flood,Flood,-22.44,-43.33,256.0,403.0,74535.0,0.0,74938.0,200000.0,,,,,
2010-0148-ITA,,Italy,Europe,Merano region,2010.0,4.0,12.0,2010-04-12,Rail,Other,0.0,0.0,11.0,20.0,0.0,0.0,20.0,,,,,,
2010-0149-RUS,Tupolev-154,Russian Federation,Europe,Near Smolensk,2010.0,4.0,10.0,2010-04-10,Air,Other,0.0,0.0,96.0,0.0,0.0,0.0,0.0,,,,,,
2010-0150-RUS,Helicopter,Russian Federation,Europe,Kamchatka peninsula,2010.0,4.0,10.0,2010-04-10,Air,Other,0.0,0.0,10.0,0.0,8.0,0.0,8.0,,,,,,
2010-0151-USA,"Coal mine ""Upper Big Branch""",United States Of America,Americas,Montcoal (West Virginia),2010.0,4.0,5.0,2010-04-05,Explosion (Industrial),Other,0.0,0.0,27.0,2.0,0.0,0.0,2.0,,,,,,
2010-0152-CHN,,China,Asia,Wangjialing (Shanxi province),2010.0,3.0,28.0,2010-03-28,Industrial accident (General),Other,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,,,,,
