ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_15764,Typhoon Halong,Severe Storms,,,Typhoon Halong,34.1,149.9,70.0 kts,EONET
EONET_15782,Flood in Panama 1103543,Floods,,,Flood in Panama 1103543,8.74074955,-82.3853832001199,,EONET
EONET_15798,Flood in El Salvador 1103553,Floods,,,Flood in El Salvador 1103553,13.7126863,-89.17374,,EONET
EONET_15727,Wildfire in Australia 1025245,Wildfires,,,Wildfire in Australia 1025245,-17.351436744704632,127.75941798734272,5203.0 hectare,EONET
EONET_15771,Wildfire in Botswana 1025266,Wildfires,,,Wildfire in Botswana 1025266,-20.92314992119704,22.898947758610127,5944.0 hectare,EONET
EONET_15765,Hurricane Priscilla,Severe Storms,,,Hurricane Priscilla,26.1,-115.4,30.0 kts,EONET
EONET_15786,"Tule Wildfire, Briscoe, Texas",Wildfires,,,"Tule Wildfire, Briscoe, Texas",34.4898772,-101.4124004,2547.7 acres,EONET
EONET_15766,Flood in Bhutan 1103538,Floods,,,Flood in Bhutan 1103538,27.3596658,89.2357556,,EONET
EONET_15767,Flood in Malaysia 1103539,Floods,,,Flood in Malaysia 1103539,1.62209419622322,103.435242762347,,EONET
EONET_15768,Flood in Nepal 1103540,Floods,,,Flood in Nepal 1103540,26.8854074,87.9203052,,EONET
EONET_15769,Flood in Norway 1103541,Floods,,,Flood in Norway 1103541,59.5591252,10.1531702,,EONET
EONET_15705,Wildfire in Australia 1025221,Wildfires,,,Wildfire in Australia 1025221,-17.915316801367883,131.56679705813735,5195.0 hectare,EONET
EONET_15728,Wildfire in Australia 1025230,Wildfires,,,Wildfire in Australia 1025230,-16.034457515341337,131.61746918222264,5440.0 hectare,EONET
EONET_15729,Wildfire in Australia 1025233,Wildfires,,,Wildfire in Australia 1025233,-18.945332763885805,129.23347207649556,6424.0 hectare,EONET
EONET_15730,Wildfire in Australia 1025231,Wildfires,,,Wildfire in Australia 1025231,-18.535156934453155,129.47747145300605,12577.0 hectare,EONET
EONET_15731,Wildfire in Australia 1025232,Wildfires,,,Wildfire in Australia 1025232,-16.804809968425918,127.29450535913946,14810.0 hectare,EONET
EONET_15732,Wildfire in Australia 1025246,Wildfires,,,Wildfire in Australia 1025246,-17.233349720699287,127.501247231852,5020.0 hectare,EONET
EONET_15733,Wildfire in Australia 1025247,Wildfires,,,Wildfire in Australia 1025247,-23.162856416697448,131.58541012130107,5324.0 hectare,EONET
EONET_15734,Wildfire in Australia 1025248,Wildfires,,,Wildfire in Australia 1025248,-15.702172009590909,130.19895201862542,5507.0 hectare,EONET
EONET_15735,Wildfire in Brazil 1025249,Wildfires,,,Wildfire in Brazil 1025249,-8.575783319411961,-46.30806572568317,5509.0 hectare,EONET
EONET_15736,Wildfire in Australia 1025250,Wildfires,,,Wildfire in Australia 1025250,-18.66616370028082,129.5513843300837,6100.0 hectare,EONET
EONET_15737,Wildfire in Australia 1025251,Wildfires,,,Wildfire in Australia 1025251,-18.086770767857395,129.67067970711102,6346.0 hectare,EONET
EONET_15738,Wildfire in Australia 1025252,Wildfires,,,Wildfire in Australia 1025252,-17.685542888341548,129.2392122298093,7851.0 hectare,EONET
EONET_15739,Wildfire in Australia 1025253,Wildfires,,,Wildfire in Australia 1025253,-15.86173120472667,127.72798478965728,12310.0 hectare,EONET
EONET_15740,Wildfire in Australia 1025254,Wildfires,,,Wildfire in Australia 1025254,-18.616271042839152,129.2872233056445,17662.0 hectare,EONET
EONET_15741,Wildfire in Australia 1025255,Wildfires,,,Wildfire in Australia 1025255,-18.94142230424212,129.32294020918746,24003.0 hectare,EONET
EONET_15772,Wildfire in Australia 1025267,Wildfires,,,Wildfire in Australia 1025267,-18.888924350359574,133.47669954532876,5294.0 hectare,EONET
EONET_15773,Wildfire in Australia 1025268,Wildfires,,,Wildfire in Australia 1025268,-18.900737637433988,130.4376864651875,10436.0 hectare,EONET
EONET_15683,Tropical Cyclone Shakhti,Severe Storms,,,Tropical Cyclone Shakhti,19.7,60.2,35.0 kts,EONET
EONET_15793,Flood in Bulgaria 1103550,Floods,,,Flood in Bulgaria 1103550,42.703969,27.8100651,,EONET
EONET_15706,Wildfire in Australia 1025207,Wildfires,,,Wildfire in Australia 1025207,-16.605476639415258,133.11803001767848,7898.0 hectare,EONET
EONET_15707,Wildfire in Australia 1025222,Wildfires,,,Wildfire in Australia 1025222,-16.731118605814366,127.5568547273657,5598.0 hectare,EONET
EONET_15742,Wildfire in Australia 1025256,Wildfires,,,Wildfire in Australia 1025256,-22.201424270354696,125.76269246173337,5038.0 hectare,EONET
EONET_15743,Wildfire in Brazil 1025257,Wildfires,,,Wildfire in Brazil 1025257,-6.160615003172644,-44.61968948289367,6061.0 hectare,EONET
EONET_15744,Wildfire in Australia 1025258,Wildfires,,,Wildfire in Australia 1025258,-12.807525223673515,142.6514323307888,6946.0 hectare,EONET
EONET_15745,Wildfire in Australia 1025259,Wildfires,,,Wildfire in Australia 1025259,-17.549888992242995,127.98114904003896,5574.0 hectare,EONET
EONET_15746,Wildfire in Australia 1025260,Wildfires,,,Wildfire in Australia 1025260,-16.03038170390249,131.61483684508946,15619.0 hectare,EONET
EONET_15747,Wildfire in Australia 1025234,Wildfires,,,Wildfire in Australia 1025234,-18.394202371754155,142.59581729772935,11793.0 hectare,EONET
EONET_15748,Wildfire in Brazil 1025235,Wildfires,,,Wildfire in Brazil 1025235,-10.350536809998022,-50.35339186868877,5481.0 hectare,EONET
EONET_15749,Wildfire in Botswana 1025229,Wildfires,,,Wildfire in Botswana 1025229,-24.084022087902127,21.598615419067443,5247.0 hectare,EONET
EONET_15774,Wildfire in Australia 1025269,Wildfires,,,Wildfire in Australia 1025269,-21.010714242110364,126.21806854841113,5263.0 hectare,EONET
EONET_15775,Wildfire in Australia 1025270,Wildfires,,,Wildfire in Australia 1025270,-15.76318955092503,145.14696698265743,5736.0 hectare,EONET
EONET_15776,Wildfire in Australia 1025271,Wildfires,,,Wildfire in Australia 1025271,-18.76044455737953,127.36641390967212,11400.0 hectare,EONET
EONET_15777,Wildfire in Australia 1025276,Wildfires,,,Wildfire in Australia 1025276,-14.974962844935886,126.67606682738275,5047.0 hectare,EONET
EONET_15785,"Cherry Wildfire, Utah, Utah",Wildfires,,,"Cherry Wildfire, Utah, Utah",40.193367,-111.431483,540.0 acres,EONET
EONET_15770,Flood in Romania 1103542,Floods,,,Flood in Romania 1103542,44.4361414,26.1027202,,EONET
EONET_15686,Wildfire in Australia 1025190,Wildfires,,,Wildfire in Australia 1025190,-19.138387714383057,133.642919325395,6605.0 hectare,EONET
EONET_15687,Wildfire in Australia 1025201,Wildfires,,,Wildfire in Australia 1025201,-19.140839494292354,133.6582167013061,13524.0 hectare,EONET
EONET_15708,Wildfire in Australia 1025220,Wildfires,,,Wildfire in Australia 1025220,-16.601759991375175,133.13810877653893,12959.0 hectare,EONET
EONET_15709,Wildfire in Brazil 1025223,Wildfires,,,Wildfire in Brazil 1025223,-14.413900719783156,-46.121543539280566,5180.0 hectare,EONET
EONET_15710,Wildfire in Australia 1025208,Wildfires,,,Wildfire in Australia 1025208,-19.013783652224543,133.58231237310258,10071.0 hectare,EONET
EONET_15711,Wildfire in Australia 1025209,Wildfires,,,Wildfire in Australia 1025209,-15.45552689929287,144.11325295232086,7914.0 hectare,EONET
EONET_15750,Wildfire in Australia 1025236,Wildfires,,,Wildfire in Australia 1025236,-25.558582749688867,147.7478280954402,6267.0 hectare,EONET
EONET_15751,Wildfire in Australia 1025261,Wildfires,,,Wildfire in Australia 1025261,-18.12747301193136,131.485118463074,5258.0 hectare,EONET
EONET_15752,Wildfire in Australia 1025262,Wildfires,,,Wildfire in Australia 1025262,-15.101743618452316,125.9088142356824,5747.0 hectare,EONET
EONET_15753,Wildfire in Australia 1025263,Wildfires,,,Wildfire in Australia 1025263,-15.087586344181496,143.64578833064382,6158.0 hectare,EONET
EONET_15778,Wildfire in Australia 1025273,Wildfires,,,Wildfire in Australia 1025273,-25.414826572165424,147.76773689863373,5623.0 hectare,EONET
EONET_15779,Wildfire in Brazil 1025272,Wildfires,,,Wildfire in Brazil 1025272,-18.21345326186857,-53.35142787580661,5646.0 hectare,EONET
EONET_15658,Typhoon Matmo,Severe Storms,,,Typhoon Matmo,21.9,108.5,65.0 kts,EONET
EONET_15681,"OTR 196 Wildfire, Ada, Idaho",Wildfires,,,"OTR 196 Wildfire, Ada, Idaho",43.229275,-116.038112,530.68 acres,EONET
EONET_15656,Tropical Cyclone 01B,Severe Storms,,,Tropical Cyclone 01B,19.5,84.7,35.0 kts,EONET
EONET_15659,Flood in Senegal 1103533,Floods,,,Flood in Senegal 1103533,12.8286689,-11.8769786,,EONET
EONET_15660,Flood in Japan 1103534,Floods,,,Flood in Japan 1103534,38.29825005,141.014893484113,,EONET
EONET_15684,Flood in Costa Rica 1103535,Floods,,,Flood in Costa Rica 1103535,9.98418825,-84.7692343992718,,EONET
EONET_15685,Flood in Guatemala 1103536,Floods,,,Flood in Guatemala 1103536,14.707588,-91.731941,,EONET
EONET_15783,Flood in Islamic Republic of Iran 1103544,Floods,,,Flood in Islamic Republic of Iran 1103544,37.1515627,49.6389743,,EONET
EONET_15688,Wildfire in Australia 1025191,Wildfires,,,Wildfire in Australia 1025191,-16.131064406845343,144.46634282585975,6879.0 hectare,EONET
EONET_15689,Wildfire in Australia 1025192,Wildfires,,,Wildfire in Australia 1025192,-19.11150321218209,133.7999379380096,18611.0 hectare,EONET
EONET_15712,Wildfire in Brazil 1025210,Wildfires,,,Wildfire in Brazil 1025210,-14.203762153516491,-46.107069652084185,5863.0 hectare,EONET
EONET_15713,Wildfire in Australia 1025224,Wildfires,,,Wildfire in Australia 1025224,-14.751384327780102,127.76495573855706,5089.0 hectare,EONET
EONET_15714,Wildfire in Australia 1025225,Wildfires,,,Wildfire in Australia 1025225,-15.074379150503914,126.68161535411352,5216.0 hectare,EONET
EONET_15715,Wildfire in Brazil 1025226,Wildfires,,,Wildfire in Brazil 1025226,-7.744205610536489,-46.24660127618012,5719.0 hectare,EONET
EONET_15754,Wildfire in Brazil 1025244,Wildfires,,,Wildfire in Brazil 1025244,-13.307866953456212,-47.59922923628418,6525.0 hectare,EONET
EONET_15657,Hurricane Octave,Severe Storms,,,Hurricane Octave,17.6,-111.0,30.0 kts,EONET
EONET_15643,Flood in Ukraine 1103530,Floods,,,Flood in Ukraine 1103530,46.4843023,30.7322878,,EONET
EONET_15648,Wildfire in Australia 1025165,Wildfires,,,Wildfire in Australia 1025165,-16.953174178707627,127.68532016256216,9037.0 hectare,EONET
EONET_15661,Wildfire in Brazil 1025179,Wildfires,,,Wildfire in Brazil 1025179,-11.83188751321445,-44.989869399869846,6697.0 hectare,EONET
EONET_15662,Wildfire in Australia 1025181,Wildfires,,,Wildfire in Australia 1025181,-33.079722613470615,116.43780981404085,5463.0 hectare,EONET
EONET_15690,Wildfire in Brazil 1025193,Wildfires,,,Wildfire in Brazil 1025193,-16.023554887539156,-50.89171089274896,5526.0 hectare,EONET
EONET_15691,Wildfire in Brazil 1025202,Wildfires,,,Wildfire in Brazil 1025202,-11.079127308635636,-47.83274377891837,5366.0 hectare,EONET
EONET_15692,Wildfire in Brazil 1025203,Wildfires,,,Wildfire in Brazil 1025203,-13.29966700116241,-47.22959117502526,5446.0 hectare,EONET
EONET_15693,Wildfire in Brazil 1025204,Wildfires,,,Wildfire in Brazil 1025204,-7.774050829927573,-42.55275408480552,5777.0 hectare,EONET
EONET_15716,Wildfire in Brazil 1025227,Wildfires,,,Wildfire in Brazil 1025227,-14.954889404681207,-46.88773574669602,5376.0 hectare,EONET
EONET_15717,Wildfire in Brazil 1025211,Wildfires,,,Wildfire in Brazil 1025211,-14.88985115163954,-48.31703619753018,6415.0 hectare,EONET
EONET_15718,Wildfire in Brazil 1025212,Wildfires,,,Wildfire in Brazil 1025212,-13.958271926527695,-48.13389891598712,6131.0 hectare,EONET
EONET_15755,Wildfire in Brazil 1025237,Wildfires,,,Wildfire in Brazil 1025237,-11.169668093315671,-47.19861117406353,5527.0 hectare,EONET
EONET_15756,Wildfire in Brazil 1025238,Wildfires,,,Wildfire in Brazil 1025238,-12.228058055565064,-47.8075338391452,5274.0 hectare,EONET
EONET_15757,Wildfire in Australia 1025239,Wildfires,,,Wildfire in Australia 1025239,-14.843145698846005,131.7459220140177,23028.0 hectare,EONET
EONET_15629,Flood in Haiti 1103526,Floods,,,Flood in Haiti 1103526,19.9389855,-72.8308129,,EONET
EONET_15592,Tropical Storm Imelda,Severe Storms,,,Tropical Storm Imelda,33.2,-59.5,65.0 kts,EONET
EONET_15644,Flood in Laos 1103532,Floods,,,Flood in Laos 1103532,18.8976936,103.0924793,,EONET
EONET_15704,Flood in Sudan 1103537,Floods,,,Flood in Sudan 1103537,15.2363802,32.4944014,,EONET
EONET_15649,Wildfire in Botswana 1025162,Wildfires,,,Wildfire in Botswana 1025162,-19.95341110150448,24.015192163168415,5562.0 hectare,EONET
EONET_15663,Wildfire in Australia 1025182,Wildfires,,,Wildfire in Australia 1025182,-16.184594332691717,136.41474017964802,5031.0 hectare,EONET
EONET_15664,Wildfire in Brazil 1025183,Wildfires,,,Wildfire in Brazil 1025183,-14.690620007631564,-48.14415036605215,5426.0 hectare,EONET
EONET_15665,Wildfire in Australia 1025184,Wildfires,,,Wildfire in Australia 1025184,-26.20876851127261,147.62840143190755,6849.0 hectare,EONET
EONET_15666,Wildfire in Brazil 1025180,Wildfires,,,Wildfire in Brazil 1025180,-14.33531755338844,-45.94643465569767,7115.0 hectare,EONET
EONET_15694,Wildfire in Brazil 1025194,Wildfires,,,Wildfire in Brazil 1025194,-10.65865994759432,-48.54049644802858,5898.0 hectare,EONET
EONET_15719,Wildfire in Brazil 1025213,Wildfires,,,Wildfire in Brazil 1025213,-14.0247419641664,-44.99392766247229,5059.0 hectare,EONET
EONET_15720,Wildfire in Australia 1025214,Wildfires,,,Wildfire in Australia 1025214,-16.528268367501973,136.42148734091867,6114.0 hectare,EONET
EONET_15758,Wildfire in Brazil 1025240,Wildfires,,,Wildfire in Brazil 1025240,-13.775744775918332,-48.06281373785357,5599.0 hectare,EONET
EONET_15759,Wildfire in Brazil 1025241,Wildfires,,,Wildfire in Brazil 1025241,-17.906641477918843,-57.6016523313174,7787.0 hectare,EONET
EONET_15760,Wildfire in Brazil 1025242,Wildfires,,,Wildfire in Brazil 1025242,-13.197983852931651,-50.93795930029581,6586.0 hectare,EONET
EONET_15761,Wildfire in Brazil 1025264,Wildfires,,,Wildfire in Brazil 1025264,-15.24841410796054,-56.80876852228358,5790.0 hectare,EONET
EONET_15780,Wildfire in Brazil 1025274,Wildfires,,,Wildfire in Brazil 1025274,-16.06732509769797,-51.043922565731705,5328.0 hectare,EONET
EONET_15680,"Lake Creek Wildfire, Blaine, Idaho",Wildfires,,,"Lake Creek Wildfire, Blaine, Idaho",43.7595,-114.3345,512.0 acres,EONET
EONET_15626,"Hayes Wildfire, Blaine, Montana",Wildfires,,,"Hayes Wildfire, Blaine, Montana",48.0676,-108.72265,747.0 acres,EONET
EONET_15645,Flood in Nicaragua 1103529,Floods,,,Flood in Nicaragua 1103529,12.1544035,-86.2737642,,EONET
EONET_15599,Wildfire in Australia 1025145,Wildfires,,,Wildfire in Australia 1025145,-17.8124129148397,126.25581889964496,5100.0 hectare,EONET
EONET_15631,Wildfire in Australia 1025157,Wildfires,,,Wildfire in Australia 1025157,-18.85601245252469,123.37082768488102,8717.0 hectare,EONET
EONET_15632,Wildfire in Australia 1025158,Wildfires,,,Wildfire in Australia 1025158,-18.88728581530933,122.99970900034609,13530.0 hectare,EONET
EONET_15650,Wildfire in Brazil 1025163,Wildfires,,,Wildfire in Brazil 1025163,-14.75370715743606,-45.68594687356714,5135.0 hectare,EONET
EONET_15651,Wildfire in Australia 1025166,Wildfires,,,Wildfire in Australia 1025166,-15.019071051156242,126.04129203250464,6729.0 hectare,EONET
EONET_15667,Wildfire in Brazil 1025171,Wildfires,,,Wildfire in Brazil 1025171,-12.782497941935402,-50.55318161536708,5060.0 hectare,EONET
EONET_15668,Wildfire in Brazil 1025172,Wildfires,,,Wildfire in Brazil 1025172,-12.779061972482069,-46.88272008564256,5462.0 hectare,EONET
EONET_15669,Wildfire in Australia 1025173,Wildfires,,,Wildfire in Australia 1025173,-16.025903758619545,144.4006733027634,6812.0 hectare,EONET
EONET_15670,Wildfire in Brazil 1025174,Wildfires,,,Wildfire in Brazil 1025174,-12.847089774764052,-46.990617734009234,5976.0 hectare,EONET
EONET_15671,Wildfire in Brazil 1025175,Wildfires,,,Wildfire in Brazil 1025175,-11.894496200694704,-48.03956177718612,8541.0 hectare,EONET
EONET_15695,Wildfire in Brazil 1025195,Wildfires,,,Wildfire in Brazil 1025195,-13.805332950622354,-47.5263088950916,7015.0 hectare,EONET
EONET_15696,Wildfire in Brazil 1025196,Wildfires,,,Wildfire in Brazil 1025196,-12.657309236136427,-46.922172718836165,8009.0 hectare,EONET
EONET_15721,Wildfire in Brazil 1025215,Wildfires,,,Wildfire in Brazil 1025215,-16.391210595952973,-47.0442681125439,5164.0 hectare,EONET
EONET_15722,Wildfire in Brazil 1025216,Wildfires,,,Wildfire in Brazil 1025216,-13.361614975339512,-48.12012942934128,9321.0 hectare,EONET
EONET_15762,Wildfire in Australia 1025265,Wildfires,,,Wildfire in Australia 1025265,-14.134340890109396,129.7245112368771,5359.0 hectare,EONET
EONET_15763,Wildfire in Brazil 1025243,Wildfires,,,Wildfire in Brazil 1025243,-6.680352970754005,-42.810468742059534,5696.0 hectare,EONET
EONET_15781,Wildfire in Brazil 1025275,Wildfires,,,Wildfire in Brazil 1025275,-15.264491513359888,-49.290554316821904,5043.0 hectare,EONET
EONET_15593,Flood in Vietnam 1103522,Floods,,,Flood in Vietnam 1103522,19.9781573,105.4816107,,EONET
EONET_15646,Flood in Cuba 1103528,Floods,,,Flood in Cuba 1103528,20.1209475,-75.9240090249292,,EONET
EONET_15600,Wildfire in Brazil 1025141,Wildfires,,,Wildfire in Brazil 1025141,-12.935084258549011,-45.16929680518673,6138.0 hectare,EONET
EONET_15633,Wildfire in Brazil 1025159,Wildfires,,,Wildfire in Brazil 1025159,-14.53325399196272,-48.43829034460286,6684.0 hectare,EONET
EONET_15634,Wildfire in Brazil 1025153,Wildfires,,,Wildfire in Brazil 1025153,-8.275751684818404,-45.48906137982797,5942.0 hectare,EONET
EONET_15635,Wildfire in Angola 1025150,Wildfires,,,Wildfire in Angola 1025150,-17.047470030674706,17.71728853117184,5487.0 hectare,EONET
EONET_15636,Wildfire in Angola 1025151,Wildfires,,,Wildfire in Angola 1025151,-17.335281808451796,17.93978300521539,6079.0 hectare,EONET
EONET_15672,Wildfire in Australia 1025176,Wildfires,,,Wildfire in Australia 1025176,-21.97184081725476,146.33718569680866,6150.0 hectare,EONET
EONET_15673,Wildfire in Brazil 1025170,Wildfires,,,Wildfire in Brazil 1025170,-15.893349274782883,-46.226199263618106,5667.0 hectare,EONET
EONET_15674,Wildfire in Australia 1025185,Wildfires,,,Wildfire in Australia 1025185,-22.676349730115454,150.27805894002694,9870.0 hectare,EONET
EONET_15675,Wildfire in Australia 1025186,Wildfires,,,Wildfire in Australia 1025186,-25.63707551026122,147.92237625907612,13586.0 hectare,EONET
EONET_15697,Wildfire in Brazil 1025197,Wildfires,,,Wildfire in Brazil 1025197,-13.336444537055709,-47.83145341534716,5456.0 hectare,EONET
EONET_15698,Wildfire in Brazil 1025198,Wildfires,,,Wildfire in Brazil 1025198,-13.168781205696622,-47.84298155029307,10416.0 hectare,EONET
EONET_15699,Wildfire in Brazil 1025199,Wildfires,,,Wildfire in Brazil 1025199,-9.305357372795532,-45.70896635966377,5701.0 hectare,EONET
EONET_15594,Flood in Iceland 1103520,Floods,,,Flood in Iceland 1103520,65.5215221,-14.0497101,,EONET
EONET_15595,Flood in Colombia 1103523,Floods,,,Flood in Colombia 1103523,4.8339551,-75.6713013,,EONET
EONET_15596,Flood in Georgia 1103524,Floods,,,Flood in Georgia 1103524,41.82117845,46.1558015979245,,EONET
EONET_15601,Wildfire in Namibia 1025124,Wildfires,,,Wildfire in Namibia 1025124,-18.50321055443871,15.243017926775446,5296.0 hectare,EONET
EONET_15602,Wildfire in Namibia 1025125,Wildfires,,,Wildfire in Namibia 1025125,-18.65536021897693,15.967660093111691,6503.0 hectare,EONET
EONET_15603,Wildfire in Namibia 1025126,Wildfires,,,Wildfire in Namibia 1025126,-18.808073495354463,15.809892568480102,6552.0 hectare,EONET
EONET_15604,Wildfire in Brazil 1025142,Wildfires,,,Wildfire in Brazil 1025142,-14.844826583257817,-45.60631328341381,5433.0 hectare,EONET
EONET_15605,Wildfire in Brazil 1025143,Wildfires,,,Wildfire in Brazil 1025143,-7.778028181383842,-46.982860151836206,7769.0 hectare,EONET
EONET_15606,Wildfire in Australia 1025146,Wildfires,,,Wildfire in Australia 1025146,-17.661181708274974,126.2970752688592,5474.0 hectare,EONET
EONET_15607,Wildfire in Australia 1025147,Wildfires,,,Wildfire in Australia 1025147,-19.861222599489647,127.7813724713158,7851.0 hectare,EONET
EONET_15608,Wildfire in Namibia 1025127,Wildfires,,,Wildfire in Namibia 1025127,-18.65622060657252,15.874901588506054,7920.0 hectare,EONET
EONET_15609,Wildfire in Namibia 1025128,Wildfires,,,Wildfire in Namibia 1025128,-18.33879721284512,15.30660958671636,9952.0 hectare,EONET
EONET_15610,Wildfire in Namibia 1025129,Wildfires,,,Wildfire in Namibia 1025129,-19.1415135821461,16.311901811002546,13969.0 hectare,EONET
EONET_15637,Wildfire in Brazil 1025160,Wildfires,,,Wildfire in Brazil 1025160,-14.57899659583146,-48.260189520073006,5279.0 hectare,EONET
EONET_15638,Wildfire in Brazil 1025161,Wildfires,,,Wildfire in Brazil 1025161,-13.618494754265164,-48.06298006772042,5329.0 hectare,EONET
EONET_15652,Wildfire in Brazil 1025167,Wildfires,,,Wildfire in Brazil 1025167,-9.957581731594637,-43.61879099397115,5566.0 hectare,EONET
EONET_15676,Wildfire in Brazil 1025177,Wildfires,,,Wildfire in Brazil 1025177,-13.589060327584129,-47.29826430633284,7158.0 hectare,EONET
EONET_15677,Wildfire in Brazil 1025187,Wildfires,,,Wildfire in Brazil 1025187,-12.852759271777916,-46.96674141796176,10879.0 hectare,EONET
EONET_15700,Wildfire in Brazil 1025200,Wildfires,,,Wildfire in Brazil 1025200,-14.710803382090488,-45.23739827874749,6009.0 hectare,EONET
EONET_15723,Wildfire in Brazil 1025218,Wildfires,,,Wildfire in Brazil 1025218,-15.775747220535532,-43.69968906573903,5325.0 hectare,EONET
EONET_15724,Wildfire in Brazil 1025217,Wildfires,,,Wildfire in Brazil 1025217,-8.87634045241082,-46.61265337761171,5431.0 hectare,EONET
EONET_15628,"2-Feb Wildfire, Stanislaus, California",Wildfires,,,"2-Feb Wildfire, Stanislaus, California",37.87045,-120.81175,3462.84 acres,EONET
EONET_15573,Tropical Storm Humberto,Severe Storms,,,Tropical Storm Humberto,37.0,-63.0,60.0 kts,EONET
EONET_15597,Flood in Dominican Republic 1103521,Floods,,,Flood in Dominican Republic 1103521,18.8820257,-70.418098,,EONET
EONET_15598,Flood in Azerbaijan 1103525,Floods,,,Flood in Azerbaijan 1103525,38.50117,48.8315011,,EONET
EONET_15630,Flood in Cambodia 1103527,Floods,,,Flood in Cambodia 1103527,13.8018346,106.992574,,EONET
EONET_15647,Flood in Guinea-Bissau 1103531,Floods,,,Flood in Guinea-Bissau 1103531,12.11703505,-14.1762505779696,,EONET
EONET_15611,Wildfire in Brazil 1025132,Wildfires,,,Wildfire in Brazil 1025132,-11.983081871406348,-47.9326036253667,9895.0 hectare,EONET
EONET_15612,Wildfire in Australia 1025131,Wildfires,,,Wildfire in Australia 1025131,-16.747438623462475,125.4996589389491,7182.0 hectare,EONET
EONET_15613,Wildfire in Australia 1025123,Wildfires,,,Wildfire in Australia 1025123,-18.902017577865617,122.33170325158662,6709.0 hectare,EONET
EONET_15614,Wildfire in Australia 1025130,Wildfires,,,Wildfire in Australia 1025130,-15.267245593560231,126.12106435989426,7446.0 hectare,EONET
EONET_15615,Wildfire in Australia 1025148,Wildfires,,,Wildfire in Australia 1025148,-12.382179644063577,134.492044682827,6232.0 hectare,EONET
