Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_15688,Wildfire in Australia 1025191,Wildfires,Wildfire,2025-09-30,2025,9,-16.131064406845343,144.46634282585975,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025191
EONET_15689,Wildfire in Australia 1025192,Wildfires,Wildfire,2025-09-30,2025,9,-19.11150321218209,133.7999379380096,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025192
EONET_15712,Wildfire in Brazil 1025210,Wildfires,Wildfire,2025-09-30,2025,9,-14.203762153516491,-46.107069652084185,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025210
EONET_15713,Wildfire in Australia 1025224,Wildfires,Wildfire,2025-09-30,2025,9,-14.751384327780102,127.76495573855706,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025224
EONET_15714,Wildfire in Australia 1025225,Wildfires,Wildfire,2025-09-30,2025,9,-15.074379150503914,126.68161535411352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025225
EONET_15715,Wildfire in Brazil 1025226,Wildfires,Wildfire,2025-09-30,2025,9,-7.744205610536489,-46.24660127618012,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025226
EONET_15754,Wildfire in Brazil 1025244,Wildfires,Wildfire,2025-09-30,2025,9,-13.307866953456212,-47.59922923628418,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025244
EONET_15657,Hurricane Octave,Severe Storms,Storm,2025-10-09,2025,10,17.6,-111.0,https://www.metoc.navy.mil/jtwc/products/ep1525.tcw
EONET_15643,Flood in Ukraine 1103530,Floods,Flood,2025-09-29,2025,9,46.4843023,30.7322878,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103530
EONET_15648,Wildfire in Australia 1025165,Wildfires,Wildfire,2025-09-29,2025,9,-16.953174178707627,127.68532016256216,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025165
EONET_15661,Wildfire in Brazil 1025179,Wildfires,Wildfire,2025-09-29,2025,9,-11.83188751321445,-44.989869399869846,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025179
EONET_15662,Wildfire in Australia 1025181,Wildfires,Wildfire,2025-09-29,2025,9,-33.079722613470615,116.43780981404085,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025181
EONET_15690,Wildfire in Brazil 1025193,Wildfires,Wildfire,2025-09-29,2025,9,-16.023554887539156,-50.89171089274896,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025193
EONET_15691,Wildfire in Brazil 1025202,Wildfires,Wildfire,2025-09-29,2025,9,-11.079127308635636,-47.83274377891837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025202
EONET_15692,Wildfire in Brazil 1025203,Wildfires,Wildfire,2025-09-29,2025,9,-13.29966700116241,-47.22959117502526,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025203
EONET_15693,Wildfire in Brazil 1025204,Wildfires,Wildfire,2025-09-29,2025,9,-7.774050829927573,-42.55275408480552,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025204
EONET_15716,Wildfire in Brazil 1025227,Wildfires,Wildfire,2025-09-29,2025,9,-14.954889404681207,-46.88773574669602,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025227
EONET_15717,Wildfire in Brazil 1025211,Wildfires,Wildfire,2025-09-29,2025,9,-14.88985115163954,-48.31703619753018,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025211
EONET_15718,Wildfire in Brazil 1025212,Wildfires,Wildfire,2025-09-29,2025,9,-13.958271926527695,-48.13389891598712,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025212
EONET_15755,Wildfire in Brazil 1025237,Wildfires,Wildfire,2025-09-29,2025,9,-11.169668093315671,-47.19861117406353,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025237
EONET_15756,Wildfire in Brazil 1025238,Wildfires,Wildfire,2025-09-29,2025,9,-12.228058055565064,-47.8075338391452,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025238
EONET_15757,Wildfire in Australia 1025239,Wildfires,Wildfire,2025-09-29,2025,9,-14.843145698846005,131.7459220140177,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025239
EONET_15629,Flood in Haiti 1103526,Floods,Flood,2025-09-29,2025,9,19.9389855,-72.8308129,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103526
EONET_15592,Tropical Storm Imelda,Severe Storms,Storm,2025-10-02,2025,10,33.2,-59.5,https://www.nhc.noaa.gov/archive/2025/IMELDA.shtml
EONET_15644,Flood in Laos 1103532,Floods,Flood,2025-09-28,2025,9,18.8976936,103.0924793,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103532
EONET_15704,Flood in Sudan 1103537,Floods,Flood,2025-09-28,2025,9,15.2363802,32.4944014,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103537
EONET_15649,Wildfire in Botswana 1025162,Wildfires,Wildfire,2025-09-28,2025,9,-19.95341110150448,24.015192163168415,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025162
EONET_15663,Wildfire in Australia 1025182,Wildfires,Wildfire,2025-09-28,2025,9,-16.184594332691717,136.41474017964802,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025182
EONET_15664,Wildfire in Brazil 1025183,Wildfires,Wildfire,2025-09-28,2025,9,-14.690620007631564,-48.14415036605215,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025183
EONET_15665,Wildfire in Australia 1025184,Wildfires,Wildfire,2025-09-28,2025,9,-26.20876851127261,147.62840143190755,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025184
EONET_15666,Wildfire in Brazil 1025180,Wildfires,Wildfire,2025-09-28,2025,9,-14.33531755338844,-45.94643465569767,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025180
EONET_15694,Wildfire in Brazil 1025194,Wildfires,Wildfire,2025-09-28,2025,9,-10.65865994759432,-48.54049644802858,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025194
EONET_15719,Wildfire in Brazil 1025213,Wildfires,Wildfire,2025-09-28,2025,9,-14.0247419641664,-44.99392766247229,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025213
EONET_15720,Wildfire in Australia 1025214,Wildfires,Wildfire,2025-09-28,2025,9,-16.528268367501973,136.42148734091867,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025214
EONET_15758,Wildfire in Brazil 1025240,Wildfires,Wildfire,2025-09-28,2025,9,-13.775744775918332,-48.06281373785357,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025240
EONET_15759,Wildfire in Brazil 1025241,Wildfires,Wildfire,2025-09-28,2025,9,-17.906641477918843,-57.6016523313174,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025241
EONET_15760,Wildfire in Brazil 1025242,Wildfires,Wildfire,2025-09-28,2025,9,-13.197983852931651,-50.93795930029581,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025242
EONET_15761,Wildfire in Brazil 1025264,Wildfires,Wildfire,2025-09-28,2025,9,-15.24841410796054,-56.80876852228358,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025264
EONET_15780,Wildfire in Brazil 1025274,Wildfires,Wildfire,2025-09-28,2025,9,-16.06732509769797,-51.043922565731705,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025274
EONET_15680,"Lake Creek Wildfire, Blaine, Idaho",Wildfires,Wildfire,2025-09-28,2025,9,43.7595,-114.3345,https://irwin.doi.gov/observer/incidents/5e5a2a7c-b198-4ae5-a5b9-f32769083f72
EONET_15626,"Hayes Wildfire, Blaine, Montana",Wildfires,Wildfire,2025-09-28,2025,9,48.0676,-108.72265,https://irwin.doi.gov/observer/incidents/fb56397d-287d-4a2a-900b-22c34e4f88d5
EONET_15645,Flood in Nicaragua 1103529,Floods,Flood,2025-09-27,2025,9,12.1544035,-86.2737642,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103529
EONET_15599,Wildfire in Australia 1025145,Wildfires,Wildfire,2025-09-27,2025,9,-17.8124129148397,126.25581889964496,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025145
EONET_15631,Wildfire in Australia 1025157,Wildfires,Wildfire,2025-09-27,2025,9,-18.85601245252469,123.37082768488102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025157
EONET_15632,Wildfire in Australia 1025158,Wildfires,Wildfire,2025-09-27,2025,9,-18.88728581530933,122.99970900034609,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025158
EONET_15650,Wildfire in Brazil 1025163,Wildfires,Wildfire,2025-09-27,2025,9,-14.75370715743606,-45.68594687356714,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025163
EONET_15651,Wildfire in Australia 1025166,Wildfires,Wildfire,2025-09-27,2025,9,-15.019071051156242,126.04129203250464,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025166
EONET_15667,Wildfire in Brazil 1025171,Wildfires,Wildfire,2025-09-27,2025,9,-12.782497941935402,-50.55318161536708,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025171
EONET_15668,Wildfire in Brazil 1025172,Wildfires,Wildfire,2025-09-27,2025,9,-12.779061972482069,-46.88272008564256,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025172
EONET_15669,Wildfire in Australia 1025173,Wildfires,Wildfire,2025-09-27,2025,9,-16.025903758619545,144.4006733027634,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025173
EONET_15670,Wildfire in Brazil 1025174,Wildfires,Wildfire,2025-09-27,2025,9,-12.847089774764052,-46.990617734009234,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025174
EONET_15671,Wildfire in Brazil 1025175,Wildfires,Wildfire,2025-09-27,2025,9,-11.894496200694704,-48.03956177718612,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025175
EONET_15695,Wildfire in Brazil 1025195,Wildfires,Wildfire,2025-09-27,2025,9,-13.805332950622354,-47.5263088950916,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025195
EONET_15696,Wildfire in Brazil 1025196,Wildfires,Wildfire,2025-09-27,2025,9,-12.657309236136427,-46.922172718836165,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025196
EONET_15721,Wildfire in Brazil 1025215,Wildfires,Wildfire,2025-09-27,2025,9,-16.391210595952973,-47.0442681125439,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025215
EONET_15722,Wildfire in Brazil 1025216,Wildfires,Wildfire,2025-09-27,2025,9,-13.361614975339512,-48.12012942934128,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025216
EONET_15762,Wildfire in Australia 1025265,Wildfires,Wildfire,2025-09-27,2025,9,-14.134340890109396,129.7245112368771,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025265
EONET_15763,Wildfire in Brazil 1025243,Wildfires,Wildfire,2025-09-27,2025,9,-6.680352970754005,-42.810468742059534,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025243
EONET_15781,Wildfire in Brazil 1025275,Wildfires,Wildfire,2025-09-27,2025,9,-15.264491513359888,-49.290554316821904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025275
EONET_15593,Flood in Vietnam 1103522,Floods,Flood,2025-09-26,2025,9,19.9781573,105.4816107,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103522
EONET_15646,Flood in Cuba 1103528,Floods,Flood,2025-09-26,2025,9,20.1209475,-75.9240090249292,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103528
EONET_15600,Wildfire in Brazil 1025141,Wildfires,Wildfire,2025-09-26,2025,9,-12.935084258549011,-45.16929680518673,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025141
EONET_15633,Wildfire in Brazil 1025159,Wildfires,Wildfire,2025-09-26,2025,9,-14.53325399196272,-48.43829034460286,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025159
EONET_15634,Wildfire in Brazil 1025153,Wildfires,Wildfire,2025-09-26,2025,9,-8.275751684818404,-45.48906137982797,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025153
EONET_15635,Wildfire in Angola 1025150,Wildfires,Wildfire,2025-09-26,2025,9,-17.047470030674706,17.71728853117184,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025150
