title,description,link,pubDate,gdacs:eventtype,gdacs:eventname,gdacs:country,gdacs:iso3,gdacs:alertlevel,gdacs:alertscore,gdacs:fromdate,gdacs:todate,gdacs:episodeid,gdacs:severity,gdacs:population,gdacs:glide,gdacs:resources,georss:point,gdacs:geometry,gdacs:polygon,Latitude,Longitude
Green flood alert in Malaysia,"On 14/10/2025, a flood started in Malaysia, lasting until 16/10/2025 (last update). The flood caused 0 deaths and 104 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103560,"Thu, 16 Oct 2025 05:37:36 GMT",FL,,Malaysia,MYS,Green,1,"Tue, 14 Oct 2025 01:00:00 GMT","Thu, 16 Oct 2025 01:00:00 GMT",1,Magnitude 0 ,0 deaths and 104 displaced ,,"
        ",4.3242506 101.9085845,,,4.3242506,101.9085845
"Green earthquake alert (Magnitude 5.9M, Depth:10km) in Micronesia 13/10/2025 11:11 UTC, 3 thousand in MMI IV.","On 10/13/2025 11:11:00 AM, an earthquake occurred in Micronesia potentially affecting 3 thousand in MMI IV. The earthquake had Magnitude 5.9M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504929,"Mon, 13 Oct 2025 11:31:39 GMT",EQ,,Micronesia,FSM,Green,0,"Mon, 13 Oct 2025 11:11:00 GMT","Mon, 13 Oct 2025 11:11:00 GMT",1665851,"Magnitude 5.9M, Depth:10km",3 thousand in MMI IV,,"
        ",7.2482 141.6049,,,7.2482,141.6049
Green alert for tropical cyclone LORENZO-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 13/10/2025 to 15/10/2025, a Tropical Depression (maximum wind speed of 93 km/h) LORENZO-25 was active in Atlantic. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001227,"Mon, 13 Oct 2025 09:13:48 GMT",TC,LORENZO-25,,,Green,1,"Mon, 13 Oct 2025 09:00:00 GMT","Wed, 15 Oct 2025 21:00:00 GMT",11,Tropical Depression (maximum wind speed of 56 km/h),Population affected by Category 1 (120 km/h) wind speeds or higher is 0 (0 in Tropical Storm),,"
        ",23.1 -42.5,,,23.1,-42.5
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Russia 13/10/2025 01:10 UTC, 2 thousand in MMI&>=III.","On 10/13/2025 1:10:10 AM, an earthquake occurred in Russia potentially affecting 2 thousand in MMI&>=III. The earthquake had Magnitude 5.6M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504861,"Mon, 13 Oct 2025 03:18:24 GMT",EQ,,Russia,RUS,Green,0,"Mon, 13 Oct 2025 01:10:10 GMT","Mon, 13 Oct 2025 01:10:10 GMT",1665800,"Magnitude 5.6M, Depth:10km",2 thousand in MMI&>=III,,"
        ",48.9057 154.8053,,,48.9057,154.8053
Green flood alert in New Zealand,"On 13/10/2025, a flood started in New Zealand, lasting until 15/10/2025 (last update). The flood caused 0 deaths and 4 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103565,"Fri, 17 Oct 2025 05:56:21 GMT",FL,,New Zealand,NZL,Green,1,"Mon, 13 Oct 2025 01:00:00 GMT","Wed, 15 Oct 2025 01:00:00 GMT",1,Magnitude 0 ,0 deaths and 4 displaced ,,"
        ",-38.4303311 174.7786485,,,-38.4303311,174.7786485
Green flood alert in Venezuela,"On 13/10/2025, a flood started in Venezuela, lasting until 15/10/2025 (last update). The flood caused 14 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103561,"Thu, 16 Oct 2025 06:16:01 GMT",FL,,Venezuela,VEN,Green,1,"Mon, 13 Oct 2025 01:00:00 GMT","Wed, 15 Oct 2025 13:00:00 GMT",2,Magnitude 0 ,14 deaths ,,"
        ",7.3473611 -61.8331903,,,7.3473611,-61.8331903
Green flood alert in Colombia,"On 12/10/2025, a flood started in Colombia, lasting until 14/10/2025 (last update). The flood caused 0 deaths and 100 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103558,"Mon, 13 Oct 2025 06:21:53 GMT",FL,,Colombia,COL,Green,1,"Sun, 12 Oct 2025 01:00:00 GMT","Tue, 14 Oct 2025 01:00:00 GMT",1,Magnitude 0 ,0 deaths and 100 displaced ,,"
        ",7.0673313 -73.852562699999993,,,7.0673313,-73.8525627
Green flood alert in Guatemala,"On 12/10/2025, a flood started in Guatemala, lasting until 14/10/2025 (last update). The flood caused 1 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103559,"Wed, 15 Oct 2025 06:28:44 GMT",FL,,Guatemala,GTM,Green,1,"Sun, 12 Oct 2025 01:00:00 GMT","Tue, 14 Oct 2025 01:00:00 GMT",1,Magnitude 0 ,1 deaths ,,"
        ",14.225024 -90.4757481,,,14.225024,-90.4757481
Green flood alert in Spain,"On 09/10/2025, a flood started in Spain, lasting until 14/10/2025 (last update). The flood caused 0 deaths and 1500 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103556,"Sat, 11 Oct 2025 07:17:45 GMT",FL,,Spain,ESP,Green,1,"Thu, 09 Oct 2025 01:00:00 GMT","Tue, 14 Oct 2025 01:00:00 GMT",3,Magnitude 0 ,0 deaths and 1000 displaced ,,"
        ",40.6525574 0.52702774674474,,,40.6525574,0.52702774674474
Green alert for tropical cyclone NAKRI-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 08/10/2025 to 14/10/2025, a Hurricane/Typhoon > 74 mph (maximum wind speed of 139 km/h) NAKRI-25 was active in NWPacific. The cyclone affects these countries: Japan (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001224,"Wed, 08 Oct 2025 08:37:58 GMT",TC,NAKRI-25,Japan,JPN,Green,1,"Wed, 08 Oct 2025 06:00:00 GMT","Tue, 14 Oct 2025 12:00:00 GMT",26,Hurricane/Typhoon > 74 mph (maximum wind speed of 130 km/h),Population affected by Category 1 (120 km/h) wind speeds or higher is 13417 ,,"
        ",35.4 158,,,35.4,158.0
Green flood alert in Democratic Republic of Congo,"On 08/10/2025, a flood started in Democratic Republic of Congo, lasting until 15/10/2025 (last update). The flood caused 1 deaths and 8400 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103562,"Thu, 16 Oct 2025 06:46:00 GMT",FL,,Democratic Republic of Congo,COD,Green,1,"Wed, 08 Oct 2025 01:00:00 GMT","Wed, 15 Oct 2025 13:00:00 GMT",3,Magnitude 0 ,0 deaths and 4200 displaced ,,"
        ",-3.29689585 28.1674007633668,,,-3.29689585,28.1674007633668
Green flood alert in United States,"On 12/09/2025, a flood started in United States, lasting until 15/10/2025 (last update). The flood caused 12 deaths and 9411 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103500,"Tue, 16 Sep 2025 10:36:11 GMT",FL,,United States,USA,Green,1,"Fri, 12 Sep 2025 01:00:00 GMT","Wed, 15 Oct 2025 01:00:00 GMT",11,Magnitude 0 ,0 deaths ,,"
        ",39.0599109 -75.401415,,,39.0599109,-75.401415
Green flood alert in Indonesia,"On 09/09/2025, a flood started in Indonesia, lasting until 15/10/2025 (last update). The flood caused 65 deaths and 1854 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103494,"Mon, 13 Oct 2025 08:23:17 GMT",FL,,Indonesia,IDN,Green,1,"Tue, 09 Sep 2025 01:00:00 GMT","Wed, 15 Oct 2025 01:00:00 GMT",14,Magnitude 0 ,0 deaths and 491 displaced ,,"
        ",-7.3032412 110.0044145,,,-7.3032412,110.0044145
Drought is on going in United States,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093,"Thu, 02 Oct 2025 10:20:21 GMT",DR,Midwest (USA)-2025,United States,USA,Green,1,"Thu, 21 Aug 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",1,Minor impact for agricultural drought in 48544 km2,,,"
        ",38.294 -92.505,,,38.294,-92.505
Green flood alert in Mexico,"On 06/08/2025, a flood started in Mexico, lasting until 13/10/2025 (last update). The flood caused 23 deaths and 419 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103425,"Fri, 08 Aug 2025 06:08:36 GMT",FL,,Mexico,MEX,Green,1,"Wed, 06 Aug 2025 01:00:00 GMT","Mon, 13 Oct 2025 01:00:00 GMT",30,Magnitude 0 ,1 deaths ,FL-2025-000193-MEX,"
        ",20.6407176 -105.220306,,,20.6407176,-105.220306
"Drought is on going in Spain, Portugal",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018091,"Tue, 30 Sep 2025 08:30:07 GMT",DR,Northwestern Iberian Peninsula-2025,"Spain, Portugal",ESP,Green,1,"Mon, 21 Jul 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",2,Minor impact for agricultural drought in 48413 km2,,,"
        ",42.602 -7.575,,,42.602,-7.575
Drought is on going in Chile,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018004,"Thu, 02 Oct 2025 10:20:16 GMT",DR,Chile-2025,Chile,CHL,Green,1,"Sat, 21 Jun 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",1,Minor impact for agricultural drought in 66490 km2,,,"
        ",-38.93 -72.862,,,-38.93,-72.862
"Drought is on going in Democratic Republic of Congo, Central African Republic, Sudan, South Sudan",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944,"Mon, 04 Aug 2025 07:09:21 GMT",DR,Central-Eastern Africa-2025,"Democratic Republic of Congo, Central African Republic, Sudan, South Sudan",COD,Green,1,"Sat, 21 Jun 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",7,Minor impact for agricultural drought in 182790 km2,,,"
        ",6.941 28.084,,,6.941,28.084
Drought is on going in United States,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017933,"Tue, 29 Jul 2025 08:38:39 GMT",DR,Northwestern USA-2025,United States,USA,Green,1,"Wed, 21 May 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",8,Minor impact for agricultural drought in 25596 km2,,,"
        ",46.491 -117.191,,,46.491,-117.191
"Drought is on going in China, Kazakhstan, Mongolia, Russia",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017922,"Mon, 25 Aug 2025 13:29:51 GMT",DR,"Mongolia, China-2025","China, Kazakhstan, Mongolia, Russia",CHN,Orange,2,"Wed, 21 May 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",5,Medium impact for agricultural drought in 344592 km2,,DR-2025-000180-CHN,"
        ",48.815 95.124,,,48.815,95.124
"Drought is on going in Ethiopia, Somalia",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863,"Mon, 09 Jun 2025 12:29:17 GMT",DR,"Somalia, Ethiopia-2025","Ethiopia, Somalia",ETH,Orange,2,"Mon, 21 Apr 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",13,Medium impact for agricultural drought in 96916 km2,,DR-2025-000148-ETH,"
        ",1.64 43.398,,,1.64,43.398
"Drought is on going in The Bahamas, Costa Rica, Cuba, Mexico, Nicaragua",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017904,"Thu, 17 Jul 2025 12:09:31 GMT",DR,Central America-2025,"The Bahamas, Costa Rica, Cuba, Mexico, Nicaragua",BHS,Green,1,"Fri, 21 Mar 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",10,Minor impact for agricultural drought in 166696 km2,,,"
        ",18.369 -92.748,,,18.369,-92.748
Drought is on going in Canada,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018001,"Mon, 18 Aug 2025 09:49:42 GMT",DR,Canada-2025,Canada,CAN,Green,1,"Fri, 21 Feb 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",6,Minor impact for agricultural drought in 89762 km2,,,"
        ",54.66 -111.601,,,54.66,-111.601
"Drought is on going in Mexico, United States",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963,"Tue, 23 Apr 2024 10:51:32 GMT",DR,"Mexico, Western USA-2024","Mexico, United States",MEX,Orange,2,"Fri, 21 Feb 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",53,Medium impact for agricultural drought in 286264 km2,,DR-2024-000076-BLZ,"
        ",33.465 -110.305,,,33.465,-110.305
"Drought is on going in Bhutan, China, India, Nepal",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017644,"Mon, 25 Aug 2025 13:28:50 GMT",DR,Himalaya-2025,"Bhutan, China, India, Nepal",BTN,Green,1,"Tue, 21 Jan 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",5,Minor impact for agricultural drought in 87583 km2,,DR-2025-000125-NPL,"
        ",27.507 88.368,,,27.507,88.368
Drought is on going in Australia,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017869,"Thu, 19 Jun 2025 13:29:42 GMT",DR,Australia-2025,Australia,AUS,Green,1,"Tue, 21 Jan 2025 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",12,Minor impact for agricultural drought in 29878 km2,,,"
        ",-33.654 138.556,,,-33.654,138.556
"Drought is on going in Armenia, Azerbaijan, China, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Russia, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535,"Tue, 28 Jan 2025 13:59:42 GMT",DR,"Middle East, Central Asia-2024","Armenia, Azerbaijan, China, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Russia, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",ARM,Orange,2,"Mon, 21 Oct 2024 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",26,Medium impact for agricultural drought in 700989 km2,,DR-2024-000232-EGY,"
        ",42.044 61.046,,,42.044,61.046
"Drought is on going in Austria, Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, Montenegro, The Republic of North Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051,"Mon, 03 Jun 2024 09:39:59 GMT",DR,South-Eastern Europe and Black Sea-2024,"Austria, Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, Montenegro, The Republic of North Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine",AUT,Orange,2,"Thu, 21 Mar 2024 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",49,Medium impact for agricultural drought in 1011546 km2,,OT-2022-000172-RUS,"
        ",44.955 27.598,,,44.955,27.598
"Drought is on going in Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Guinea, Liberia, Nigeria, Togo",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995,"Fri, 03 May 2024 10:02:07 GMT",DR,Central-Western Africa-2024,"Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Guinea, Liberia, Nigeria, Togo",BFA,Green,1,"Wed, 21 Feb 2024 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",52,Minor impact for agricultural drought in 695152 km2,,,"
        ",7.763 6.577,,,7.763,6.577
Drought is on going in Madagascar,The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833,"Mon, 15 Jan 2024 14:39:51 GMT",DR,Madagascar-2023,Madagascar,MDG,Green,1,"Sat, 21 Oct 2023 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",64,Minor impact for agricultural drought in 118318 km2,,DR-2023-000270-MDG,"
        ",-15.449 48.784,,,-15.449,48.784
"Drought is on going in Belgium, Germany, Finland, France, Luxembourg, Netherlands, Norway, Sweden, ",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401,"Fri, 14 Jul 2023 14:37:45 GMT",DR,Europe-2023,"Belgium, Germany, Finland, France, Luxembourg, Netherlands, Norway, Sweden, ",BEL,Green,1,"Sun, 21 May 2023 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",81,Minor impact for agricultural drought in 185604 km2,,DR-2023-000138-AUT,"
        ",52.869 6.912,,,52.869,6.912
"Drought is on going in Bolivia, Brazil, Peru",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449,"Wed, 06 Sep 2023 12:19:52 GMT",DR,South America-2023,"Bolivia, Brazil, Peru",BOL,Orange,2,"Wed, 21 Sep 2022 00:00:00 GMT","Wed, 15 Oct 2025 00:00:00 GMT",76,Medium impact for agricultural drought in 503430 km2,,DR-2023-000204-BRA,"
        ",-8.137 -56.55,,,-8.137,-56.55
