Disaster Type,Event Name,Country,iso3,Alert Level,Alert Score,Start Date,End Date,Days Active,title,description,Latitude,Longitude,Severity,url
EQ,,Russia,RUS,Green,0.0,2025-11-03 07:10:24+00:00,2025-11-03 07:10:24+00:00,0,"Green earthquake alert (Magnitude 5.8M, Depth:23.982km) in Russia 03/11/2025 07:10 UTC, 250 thousand in MMI&>=III.","On 11/3/2025 7:10:24 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI&>=III. The earthquake had Magnitude 5.8M, Depth:23.982km.",52.1988,160.0369,"Magnitude 5.8M, Depth:24km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508526
FL,,Malaysia,MYS,Green,1.0,2025-11-03 01:00:00+00:00,2025-11-05 01:00:00+00:00,2,Green flood alert in Malaysia,"On 03/11/2025, a flood started in Malaysia, lasting until 05/11/2025 (last update). The flood caused 0 deaths and 48 displaced .",5.992427,100.4776159,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103595
EQ,,Afghanistan,AFG,Red,3.04796336083887,2025-11-02 20:29:02+00:00,2025-11-02 20:29:02+00:00,0,"Red earthquake alert (Magnitude 6.3M, Depth:28km) in Afghanistan 02/11/2025 20:29 UTC, 70 thousand (in MMI>=VII).","On 11/2/2025 8:29:02 PM, an earthquake occurred in Afghanistan potentially affecting 70 thousand (in MMI>=VII). The earthquake had Magnitude 6.3M, Depth:28km.",36.5894,67.4843,"Magnitude 6.3M, Depth:28km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508467
EQ,,Philippines,PHL,Green,0.0,2025-11-02 19:06:56+00:00,2025-11-02 19:06:56+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:141.463km) in Philippines 02/11/2025 19:06 UTC, 1.9 million in MMI IV.","On 11/2/2025 7:06:56 PM, an earthquake occurred in Philippines potentially affecting 1.9 million in MMI IV. The earthquake had Magnitude 5.5M, Depth:141.463km.",9.642,122.8092,"Magnitude 5.5M, Depth:141.5km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508459
TC,KALMAEGI-25,"Viet Nam, Cambodia, Philippines, Laos",KHM,Red,3.0,2025-11-01 06:00:00+00:00,2025-11-06 12:00:00+00:00,5,Red alert for tropical cyclone KALMAEGI-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 14.079 million .,"From 01/11/2025 to 06/11/2025, a Hurricane/Typhoon > 74 mph (maximum wind speed of 213 km/h) KALMAEGI-25 was active in NWPacific. The cyclone affects these countries: Viet Nam, Cambodia, Philippines, Laos (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 14.079 million .",13.6,109.1,Hurricane/Typhoon > 74 mph (maximum wind speed of 185 km/h),https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001233
FL,,Dominican Republic,DOM,Green,1.0,2025-11-01 01:00:00+00:00,2025-11-03 01:00:00+00:00,2,Green flood alert in Dominican Republic,"On 01/11/2025, a flood started in Dominican Republic, lasting until 03/11/2025 (last update). The flood caused 0 deaths and 5 displaced .",19.6751473734544,-71.6816274629647,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103593
FL,,Kenya,KEN,Green,1.0,2025-10-28 01:00:00+00:00,2025-11-04 01:00:00+00:00,7,Green flood alert in Kenya,"On 28/10/2025, a flood started in Kenya, lasting until 04/11/2025 (last update). The flood caused 47 deaths and 3025 displaced .",1.0454582,34.979044,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103589
FL,,Spain,ESP,Green,1.0,2025-10-28 01:00:00+00:00,2025-11-07 01:00:00+00:00,10,Green flood alert in Spain,"On 28/10/2025, a flood started in Spain, lasting until 07/11/2025 (last update). The flood caused 0 deaths and 0 displaced .",39.1748426,-6.1529891,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103583
FL,,Brazil,BRA,Green,1.0,2025-10-24 01:00:00+00:00,2025-11-04 13:00:00+00:00,11,Green flood alert in Brazil,"On 24/10/2025, a flood started in Brazil, lasting until 04/11/2025 (last update). The flood caused 2 deaths and 41 displaced .",-22.2191056,-51.3034558,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103584
FL,,Colombia,COL,Green,1.0,2025-10-12 01:00:00+00:00,2025-11-07 01:00:00+00:00,26,Green flood alert in Colombia,"On 12/10/2025, a flood started in Colombia, lasting until 07/11/2025 (last update). The flood caused 4 deaths and 200 displaced .",6.075168,-75.395676,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103558
FL,,Indonesia,IDN,Green,1.0,2025-09-09 01:00:00+00:00,2025-11-05 01:00:00+00:00,57,Green flood alert in Indonesia,"On 09/09/2025, a flood started in Indonesia, lasting until 05/11/2025 (last update). The flood caused 81 deaths and 3587 displaced .",-2.4749149,138.08485,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103494
DR,Midwest (USA)-2025,"Canada, United States",CAN,Green,1.0,2025-08-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,75,"Drought is on going in Canada, United States",The  Drought alert level is Green.,37.663,-92.165,Minor impact for agricultural drought in 261889 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093
DR,Northwestern Iberian Peninsula-2025,Spain,ESP,Green,1.0,2025-07-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,106,Drought is on going in Spain,The  Drought alert level is Green.,42.808,-7.021,Minor impact for agricultural drought in 29363 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018091
DR,Central-Eastern Africa-2025,"Democratic Republic of Congo, Central African Republic, Ethiopia, Sudan, South Sudan",COD,Green,1.0,2025-06-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,136,"Drought is on going in Democratic Republic of Congo, Central African Republic, Ethiopia, Sudan, South Sudan",The  Drought alert level is Green.,2.545,25.783,Minor impact for agricultural drought in 232777 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944
DR,Mongolia-2025,"China, Mongolia, Russia",CHN,Orange,2.0,2025-05-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,167,"Drought is on going in China, Mongolia, Russia",The  Drought alert level is Orange.,48.804,93.629,Medium impact for agricultural drought in 204286 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017922
DR,"Somalia, Ethiopia-2025","Ethiopia, Somalia",ETH,Orange,2.0,2025-04-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,197,"Drought is on going in Ethiopia, Somalia",The  Drought alert level is Orange.,1.752,43.25,Medium impact for agricultural drought in 73574 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863
DR,Central America-2025,"The Bahamas, Costa Rica, Cuba, Guatemala, Honduras, Mexico, Nicaragua",BHS,Green,1.0,2025-03-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,228,"Drought is on going in The Bahamas, Costa Rica, Cuba, Guatemala, Honduras, Mexico, Nicaragua",The  Drought alert level is Green.,17.617,-92.239,Minor impact for agricultural drought in 142279 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017904
DR,Canada-2025,Canada,CAN,Green,1.0,2025-02-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,256,Drought is on going in Canada,The  Drought alert level is Green.,54.517,-112.431,Minor impact for agricultural drought in 59731 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018001
DR,"Mexico, Western USA-2024","Mexico, United States",MEX,Green,1.0,2025-02-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,256,"Drought is on going in Mexico, United States",The  Drought alert level is Green.,34.749,-109.994,Minor impact for agricultural drought in 158251 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
DR,"Middle East, Central Asia-2024","Afghanistan, Armenia, Azerbaijan, China, Egypt, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",AFG,Orange,2.0,2024-10-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,379,"Drought is on going in Afghanistan, Armenia, Azerbaijan, China, Egypt, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",The  Drought alert level is Orange.,40.144,63.284,Medium impact for agricultural drought in 475473 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535
DR,South-Eastern Europe and Black Sea-2024,"Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, The Republic of North Macedonia, Romania, Serbia, Russia, Türkiye, Ukraine",BIH,Orange,2.0,2024-03-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,593,"Drought is on going in Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, The Republic of North Macedonia, Romania, Serbia, Russia, Türkiye, Ukraine",The  Drought alert level is Orange.,46.223,31.58,Medium impact for agricultural drought in 685607 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
DR,Central-Western Africa-2024,"Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Liberia, Nigeria, Togo",BFA,Green,1.0,2024-02-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,622,"Drought is on going in Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Liberia, Nigeria, Togo",The  Drought alert level is Green.,7.247,6.621,Minor impact for agricultural drought in 689858 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
DR,Madagascar-2023,Madagascar,MDG,Green,1.0,2023-10-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,745,Drought is on going in Madagascar,The  Drought alert level is Green.,-15.417,49.022,Minor impact for agricultural drought in 98919 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
DR,Europe-2023,"Belgium, France, Netherlands, Norway, Sweden, ",BEL,Green,1.0,2023-05-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,898,"Drought is on going in Belgium, France, Netherlands, Norway, Sweden,",The  Drought alert level is Green.,53.756,6.454,Minor impact for agricultural drought in 39292 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
DR,South America-2023,"Bolivia, Brazil, Peru",BOL,Orange,2.0,2022-09-21 00:00:00+00:00,2025-11-04 00:00:00+00:00,1140,"Drought is on going in Bolivia, Brazil, Peru",The  Drought alert level is Orange.,-6.659,-51.389,Medium impact for agricultural drought in 996980 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
