Disaster Type,Event Name,Country,iso3,Alert Level,Alert Score,Start Date,End Date,Days Active,title,description,Latitude,Longitude,Severity,url
FL,,Dominican Republic,DOM,Green,1.0,2025-11-01 01:00:00+00:00,2025-11-03 01:00:00+00:00,2,Green flood alert in Dominican Republic,"On 01/11/2025, a flood started in Dominican Republic, lasting until 03/11/2025 (last update). The flood caused 0 deaths and 5 displaced .",19.6751473734544,-71.6816274629647,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103593
EQ,,Southeast Indian Ridge,,Green,0.0,2025-10-31 20:53:24+00:00,2025-10-31 20:53:24+00:00,0,"Green earthquake alert (Magnitude 5.9M, Depth:10km) in Southeast Indian Ridge 31/10/2025 20:53 UTC, [unknown].","On 10/31/2025 8:53:24 PM, an earthquake occurred in Southeast Indian Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:10km.",-45.3029,96.8721,"Magnitude 5.9M, Depth:10km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508161
FL,,Uganda,UGA,Green,1.0,2025-10-29 01:00:00+00:00,2025-10-31 01:00:00+00:00,2,Green flood alert in Uganda,"On 29/10/2025, a flood started in Uganda, lasting until 31/10/2025 (last update). The flood caused 9 deaths and 0 displaced .",1.3516649,34.5635807,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103590
FL,,Spain,ESP,Green,1.0,2025-10-28 01:00:00+00:00,2025-10-31 13:00:00+00:00,3,Green flood alert in Spain,"On 28/10/2025, a flood started in Spain, lasting until 31/10/2025 (last update). The flood caused 0 deaths and 0 displaced .",37.2575874,-6.9484945,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103583
FL,,Kenya,KEN,Green,1.0,2025-10-28 01:00:00+00:00,2025-11-04 01:00:00+00:00,7,Green flood alert in Kenya,"On 28/10/2025, a flood started in Kenya, lasting until 04/11/2025 (last update). The flood caused 47 deaths and 3025 displaced .",1.0454582,34.979044,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103589
FL,,United States,USA,Green,1.0,2025-10-25 01:00:00+00:00,2025-11-01 01:00:00+00:00,7,Green flood alert in United States,"On 25/10/2025, a flood started in United States, lasting until 01/11/2025 (last update). The flood caused 7 deaths and 20 displaced .",30.2711286,-97.7436995,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103580
FL,,Brazil,BRA,Green,1.0,2025-10-24 01:00:00+00:00,2025-10-31 01:00:00+00:00,7,Green flood alert in Brazil,"On 24/10/2025, a flood started in Brazil, lasting until 31/10/2025 (last update). The flood caused 1 deaths and 41 displaced .",-18.8574388,-41.9439184,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103584
FL,,Panama,PAN,Green,1.0,2025-10-24 01:00:00+00:00,2025-10-31 01:00:00+00:00,7,Green flood alert in Panama,"On 24/10/2025, a flood started in Panama, lasting until 31/10/2025 (last update). The flood caused 4 deaths and 272 displaced .",8.4993107,-81.4395329373271,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103594
TC,MELISSA-25,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",JAM,Red,3.0,2025-10-21 15:00:00+00:00,2025-10-31 15:00:00+00:00,10,Red alert for tropical cyclone MELISSA-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 2.829 million .,"From 21/10/2025 to 31/10/2025, a Hurricane/Typhoon > 74 mph (maximum wind speed of 296 km/h) MELISSA-25 was active in Atlantic. The cyclone affects these countries: Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 2.829 million .",39.0,-60.5,Hurricane/Typhoon > 74 mph (maximum wind speed of 139 km/h),https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001230
FL,,India,IND,Green,1.0,2025-10-17 01:00:00+00:00,2025-10-31 01:00:00+00:00,14,Green flood alert in India,"On 17/10/2025, a flood started in India, lasting until 31/10/2025 (last update). The flood caused 0 deaths and 1242 displaced .",17.8495919,79.1151663,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103571
FL,,Italy,ITA,Green,1.0,2025-10-15 01:00:00+00:00,2025-10-31 01:00:00+00:00,16,Green flood alert in Italy,"On 15/10/2025, a flood started in Italy, lasting until 31/10/2025 (last update). The flood caused 0 deaths and 0 displaced .",38.9112509,16.8121366,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103563
FL,,Colombia,COL,Green,1.0,2025-10-12 01:00:00+00:00,2025-11-01 01:00:00+00:00,20,Green flood alert in Colombia,"On 12/10/2025, a flood started in Colombia, lasting until 01/11/2025 (last update). The flood caused 4 deaths and 200 displaced .",5.17496028794147,-72.9536909858673,Magnitude 0,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103558
DR,Midwest (USA)-2025,"Canada, United States",CAN,Green,1.0,2025-08-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,73,"Drought is on going in Canada, United States",The  Drought alert level is Green.,37.663,-92.165,Minor impact for agricultural drought in 261889 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093
DR,Northwestern Iberian Peninsula-2025,Spain,ESP,Green,1.0,2025-07-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,104,Drought is on going in Spain,The  Drought alert level is Green.,42.808,-7.021,Minor impact for agricultural drought in 29363 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018091
DR,Central-Eastern Africa-2025,"Democratic Republic of Congo, Central African Republic, Ethiopia, Sudan, South Sudan",COD,Green,1.0,2025-06-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,134,"Drought is on going in Democratic Republic of Congo, Central African Republic, Ethiopia, Sudan, South Sudan",The  Drought alert level is Green.,2.545,25.783,Minor impact for agricultural drought in 232777 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944
DR,Mongolia-2025,"China, Mongolia, Russia",CHN,Orange,2.0,2025-05-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,165,"Drought is on going in China, Mongolia, Russia",The  Drought alert level is Orange.,48.804,93.629,Medium impact for agricultural drought in 204286 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017922
DR,"Somalia, Ethiopia-2025","Ethiopia, Somalia",ETH,Orange,2.0,2025-04-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,195,"Drought is on going in Ethiopia, Somalia",The  Drought alert level is Orange.,1.752,43.25,Medium impact for agricultural drought in 73574 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017863
DR,Central America-2025,"The Bahamas, Costa Rica, Cuba, Guatemala, Honduras, Mexico, Nicaragua",BHS,Green,1.0,2025-03-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,226,"Drought is on going in The Bahamas, Costa Rica, Cuba, Guatemala, Honduras, Mexico, Nicaragua",The  Drought alert level is Green.,17.617,-92.239,Minor impact for agricultural drought in 142279 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017904
DR,Canada-2025,Canada,CAN,Green,1.0,2025-02-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,254,Drought is on going in Canada,The  Drought alert level is Green.,54.517,-112.431,Minor impact for agricultural drought in 59731 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018001
DR,"Mexico, Western USA-2024","Mexico, United States",MEX,Green,1.0,2025-02-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,254,"Drought is on going in Mexico, United States",The  Drought alert level is Green.,34.749,-109.994,Minor impact for agricultural drought in 158251 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
DR,"Middle East, Central Asia-2024","Afghanistan, Armenia, Azerbaijan, China, Egypt, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",AFG,Orange,2.0,2024-10-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,377,"Drought is on going in Afghanistan, Armenia, Azerbaijan, China, Egypt, Israel, Iraq, Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Lebanon, Syria, Tajikistan, Turkmenistan, Türkiye, Uzbekistan",The  Drought alert level is Orange.,40.144,63.284,Medium impact for agricultural drought in 475473 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017535
DR,South-Eastern Europe and Black Sea-2024,"Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, The Republic of North Macedonia, Romania, Serbia, Russia, Türkiye, Ukraine",BIH,Orange,2.0,2024-03-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,591,"Drought is on going in Bosnia & Herzegovina, Bulgaria, Georgia, Greece, Croatia, Hungary, Moldova, The Republic of North Macedonia, Romania, Serbia, Russia, Türkiye, Ukraine",The  Drought alert level is Orange.,46.223,31.58,Medium impact for agricultural drought in 685607 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
DR,Central-Western Africa-2024,"Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Liberia, Nigeria, Togo",BFA,Green,1.0,2024-02-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,620,"Drought is on going in Burkina Faso, Benin, Cote d'Ivoire, Cameroon, Ghana, Liberia, Nigeria, Togo",The  Drought alert level is Green.,7.247,6.621,Minor impact for agricultural drought in 689858 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
DR,Madagascar-2023,Madagascar,MDG,Green,1.0,2023-10-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,743,Drought is on going in Madagascar,The  Drought alert level is Green.,-15.417,49.022,Minor impact for agricultural drought in 98919 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
DR,Europe-2023,"Belgium, France, Netherlands, Norway, Sweden, ",BEL,Green,1.0,2023-05-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,896,"Drought is on going in Belgium, France, Netherlands, Norway, Sweden,",The  Drought alert level is Green.,53.756,6.454,Minor impact for agricultural drought in 39292 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
DR,South America-2023,"Bolivia, Brazil, Peru",BOL,Orange,2.0,2022-09-21 00:00:00+00:00,2025-11-02 00:00:00+00:00,1138,"Drought is on going in Bolivia, Brazil, Peru",The  Drought alert level is Orange.,-6.659,-51.389,Medium impact for agricultural drought in 996980 km2,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
